2021-01-06 07:57:15;1148;489.41$;0
2021-01-06 08:02:24;1149;489.84$;0.43
2021-01-06 08:07:28;1148;489.41$;-0.43
2021-01-06 08:12:46;1156;492.82$;3.41
2021-01-06 08:17:56;1150;490.27$;-2.56
2021-01-06 08:22:59;1150;490.27$;0
2021-01-06 08:28:03;1146;488.56$;-1.71
2021-01-06 08:33:25;1148;489.41$;0.85
2021-01-06 08:38:29;0;0$;-489.41
2021-01-06 08:43:34;1143;487.28$;487.28
2021-01-06 08:47:52;1143;487.28$;0
2021-01-06 08:52:54;1144;487.71$;0.43
2021-01-06 08:57:57;1144;487.71$;0
2021-01-06 09:03:00;1143;487.28$;-0.43
2021-01-06 09:08:03;1143;487.28$;0
2021-01-06 09:13:07;1143;487.28$;0
2021-01-06 09:18:21;1118;476.62$;-10.66
2021-01-06 09:23:26;1108;472.36$;-4.26
2021-01-06 09:28:30;1105;471.08$;-1.28
2021-01-06 09:33:37;1100;468.95$;-2.13
2021-01-06 09:38:46;1102;469.8$;0.85
2021-01-06 09:43:50;1102;469.8$;0
2021-01-06 09:49:08;1104;470.66$;0.85
2021-01-06 09:54:13;1104;470.66$;0
2021-01-06 09:59:16;1105;471.08$;0.43
2021-01-06 10:04:20;1110;473.21$;2.13
2021-01-06 10:09:40;1107;471.93$;-1.28
2021-01-06 10:14:49;1104;470.66$;-1.28
2021-01-06 10:19:58;1103;470.23$;-0.43
2021-01-06 10:25:01;1099;468.52$;-1.71
2021-01-06 10:30:05;1097;467.67$;-0.85
2021-01-06 10:35:09;1103;470.23$;2.56
2021-01-06 10:40:13;1098;468.1$;-2.13
2021-01-06 10:45:17;1104;470.66$;2.56
2021-01-06 10:50:21;1104;470.66$;0
2021-01-06 10:55:24;1104;470.66$;0
2021-01-06 11:00:31;1102;469.8$;-0.85
2021-01-06 11:05:36;1102;469.8$;0
2021-01-06 11:10:39;1106;471.51$;1.71
2021-01-06 11:15:42;1107;471.93$;0.43
2021-01-06 11:20:46;1109;472.79$;0.85
2021-01-06 11:25:50;1108;472.36$;-0.43
2021-01-06 11:30:54;1108;472.36$;0
2021-01-06 11:35:58;1112;474.07$;1.71
2021-01-06 11:41:01;1112;474.07$;0
2021-01-06 11:46:06;1116;475.77$;1.71
2021-01-06 11:51:10;1114;474.92$;-0.85
2021-01-06 11:56:13;1118;476.62$;1.71
2021-01-06 12:01:17;1118;476.62$;0
2021-01-06 12:06:22;1116;475.77$;-0.85
2021-01-06 12:11:40;1116;475.77$;0
2021-01-06 12:16:48;1130;481.74$;5.97
2021-01-06 12:21:51;1144;487.71$;5.97
2021-01-06 12:26:54;1159;494.1$;6.39
2021-01-06 12:31:58;1149;489.84$;-4.26
2021-01-06 12:37:20;1148;489.41$;-0.43
2021-01-06 12:42:27;1145;488.13$;-1.28
2021-01-06 12:47:40;1150;490.27$;2.13
2021-01-06 12:52:43;1150;490.27$;0
2021-01-06 12:57:54;1145;488.13$;-2.13
2021-01-06 13:02:57;1152;491.12$;2.98
2021-01-06 13:08:01;1148;489.41$;-1.71
2021-01-06 13:13:20;1146;488.56$;-0.85
2021-01-06 13:18:32;1148;489.41$;0.85
2021-01-06 13:23:40;1148;489.41$;0
2021-01-06 13:28:47;1145;488.13$;-1.28
2021-01-06 13:33:51;1146;488.56$;0.43
2021-01-06 13:38:54;1146;488.56$;0
2021-01-06 13:44:14;1140;486$;-2.56
2021-01-06 13:49:34;1140;486$;0
2021-01-06 13:54:58;1134;483.45$;-2.56
2021-01-06 14:00:05;1140;486$;2.56
2021-01-06 14:05:24;1140;486$;0
2021-01-06 14:11:07;1142;486.86$;0.85
2021-01-06 14:16:46;1138;485.15$;-1.71
2021-01-06 14:22:07;1138;485.15$;0
2021-01-06 14:27:15;1136;484.3$;-0.85
2021-01-06 14:32:36;1136;484.3$;0
2021-01-06 14:38:13;1129;481.31$;-2.98
2021-01-06 14:43:26;1129;481.31$;0
2021-01-06 14:48:50;1129;481.31$;0
2021-01-06 14:54:36;1130;481.74$;0.43
2021-01-06 14:59:44;1129;481.31$;-0.43
2021-01-06 15:04:51;1136;484.3$;2.98
2021-01-06 15:10:54;1135;483.87$;-0.43
2021-01-06 15:16:38;1135;483.87$;0
2021-01-06 15:21:47;1131;482.17$;-1.71
2021-01-06 15:27:13;1133;483.02$;0.85
2021-01-06 15:32:46;1146;488.56$;5.54
2021-01-06 15:38:08;1147;488.99$;0.43
2021-01-06 15:43:35;1146;488.56$;-0.43
2021-01-06 15:49:13;1144;487.71$;-0.85
2021-01-06 15:56:15;1141;486.43$;-1.28
2021-01-06 16:02:17;1141;486.43$;0
2021-01-06 16:08:02;1137;484.72$;-1.71
2021-01-06 16:14:05;1138;485.15$;0.43
2021-01-06 16:20:07;1138;485.15$;0
2021-01-06 16:26:09;1146;488.56$;3.41
2021-01-06 16:32:12;1146;488.56$;0
2021-01-06 16:38:14;1146;488.56$;0
2021-01-06 16:52:17;1146;488.56$;0
2021-01-06 16:58:19;1146;488.56$;0
2021-01-06 17:04:22;1146;488.56$;0
2021-01-06 17:10:24;1146;488.56$;0
2021-01-06 17:16:26;1146;488.56$;0
2021-01-06 17:22:28;1146;488.56$;0
2021-01-06 17:28:30;1146;488.56$;0
2021-01-06 17:35:32;1180;503.06$;14.49
2021-01-06 17:48:36;1186;505.61$;2.56
2021-01-06 17:53:46;1186;505.61$;0
2021-01-06 17:59:48;1174;500.5$;-5.12
2021-01-06 18:05:12;1173;500.07$;-0.43
2021-01-06 18:11:16;1182;503.91$;3.84
2021-01-06 18:17:02;1185;505.19$;1.28
2021-01-06 18:28:54;1184;504.76$;-0.43
2021-01-06 18:34:33;1189;506.89$;2.13
2021-01-06 18:40:33;1192;508.17$;1.28
2021-01-06 18:46:35;1195;509.45$;1.28
2021-01-06 18:52:38;1199;511.16$;1.71
2021-01-06 18:58:54;1201;512.01$;0.85
2021-01-06 19:04:24;1193;508.6$;-3.41
2021-01-06 19:09:43;1201;512.01$;3.41
2021-01-06 19:22:34;1201;512.01$;0
2021-01-06 19:28:36;1201;512.01$;0
2021-01-06 19:34:11;1196;509.88$;-2.13
2021-01-06 19:39:31;1196;509.88$;0
2021-01-06 19:44:51;1194;509.02$;-0.85
2021-01-06 19:50:01;1197;510.3$;1.28
2021-01-06 19:55:17;1192;508.17$;-2.13
2021-01-06 20:00:26;1192;508.17$;0
2021-01-06 20:06:03;1194;509.02$;0.85
2021-01-06 20:11:24;1198;510.73$;1.71
2021-01-06 20:16:55;1203;512.86$;2.13
2021-01-06 20:23:01;1200;511.58$;-1.28
2021-01-06 20:28:05;1201;512.01$;0.43
2021-01-06 20:34:02;1201;512.01$;0
2021-01-06 20:39:16;1201;512.01$;0
2021-01-06 20:44:23;1190;507.32$;-4.69
2021-01-06 20:49:54;1187;506.04$;-1.28
2021-01-06 20:55:18;1187;506.04$;0
2021-01-06 21:00:30;1177;501.78$;-4.26
2021-01-06 21:05:54;1169;498.37$;-3.41
2021-01-06 21:11:06;1134;483.45$;-14.92
2021-01-06 21:16:31;1139;485.58$;2.13
2021-01-06 21:21:41;1138;485.15$;-0.43
2021-01-06 21:26:54;1156;492.82$;7.67
2021-01-06 21:32:11;1172;499.65$;6.82
2021-01-06 21:37:17;1176;501.35$;1.71
2021-01-06 21:42:27;1167;497.51$;-3.84
2021-01-06 21:47:41;1169;498.37$;0.85
2021-01-06 21:52:59;1184;504.76$;6.39
2021-01-06 21:58:22;1184;504.76$;0
2021-01-06 22:03:32;1198;510.73$;5.97
2021-01-06 22:08:55;1198;510.73$;0
2021-01-06 22:14:09;1198;510.73$;0
2021-01-06 22:19:56;1190;507.32$;-3.41
2021-01-06 22:25:33;1191;507.75$;0.43
2021-01-06 22:30:36;1181;503.48$;-4.26
2021-01-06 22:35:40;1185;505.19$;1.71
2021-01-06 22:40:55;1186;505.61$;0.43
2021-01-06 22:46:35;1184;504.76$;-0.85
2021-01-06 22:51:44;1184;504.76$;0
2021-01-06 22:56:47;1187;506.04$;1.28
2021-01-06 23:01:54;1187;506.04$;0
2021-01-06 23:07:03;1186;505.61$;-0.43
2021-01-06 23:12:18;1181;503.48$;-2.13
2021-01-06 23:17:21;1186;505.61$;2.13
2021-01-06 23:22:29;1190;507.32$;1.71
2021-01-06 23:27:39;1191;507.75$;0.43
2021-01-06 23:32:53;1193;508.6$;0.85
2021-01-06 23:38:01;1187;506.04$;-2.56
2021-01-06 23:43:04;1187;506.04$;0
2021-01-06 23:48:16;1192;508.17$;2.13
2021-01-06 23:53:28;1192;508.17$;0
2021-01-06 23:58:43;1187;506.04$;-2.13
2021-01-07 00:03:52;1184;504.76$;-1.28
2021-01-07 00:09:46;1180;503.06$;-1.71
2021-01-07 00:14:49;1186;505.61$;2.56
2021-01-07 00:20:35;1188;506.47$;0.85
2021-01-07 00:25:38;1187;506.04$;-0.43
2021-01-07 00:30:42;1189;506.89$;0.85
2021-01-07 00:35:53;1188;506.47$;-0.43
2021-01-07 00:41:05;1189;506.89$;0.43
2021-01-07 00:46:19;1190;507.32$;0.43
2021-01-07 00:51:44;1197;510.3$;2.98
2021-01-07 00:56:48;1202;512.43$;2.13
2021-01-07 01:02:19;1207;514.57$;2.13
2021-01-07 01:07:48;1211;516.27$;1.71
2021-01-07 01:13:08;1202;512.43$;-3.84
2021-01-07 01:18:58;1196;509.88$;-2.56
2021-01-07 01:24:02;1200;511.58$;1.71
2021-01-07 01:29:06;1200;511.58$;0
2021-01-07 01:34:15;1206;514.14$;2.56
2021-01-07 01:39:22;1211;516.27$;2.13
2021-01-07 01:44:26;1211;516.27$;0
2021-01-07 01:49:48;1210;515.85$;-0.43
2021-01-07 01:54:54;1207;514.57$;-1.28
2021-01-07 01:59:59;1203;512.86$;-1.71
2021-01-07 02:05:03;1204;513.29$;0.43
2021-01-07 02:10:12;1202;512.43$;-0.85
2021-01-07 02:15:20;1205;513.71$;1.28
2021-01-07 02:20:24;1204;513.29$;-0.43
2021-01-07 02:25:28;1209;515.42$;2.13
2021-01-07 02:30:32;1206;514.14$;-1.28
2021-01-07 02:35:36;1206;514.14$;0
2021-01-07 02:40:40;1205;513.71$;-0.43
2021-01-07 02:45:44;1205;513.71$;0
2021-01-07 02:50:51;1206;514.14$;0.43
2021-01-07 02:55:55;1204;513.29$;-0.85
2021-01-07 03:01:00;1202;512.43$;-0.85
2021-01-07 03:06:08;1202;512.43$;0
2021-01-07 03:11:17;1204;513.29$;0.85
2021-01-07 03:16:30;1203;512.86$;-0.43
2021-01-07 03:21:34;1194;509.02$;-3.84
2021-01-07 03:26:39;1188;506.47$;-2.56
2021-01-07 03:31:43;1189;506.89$;0.43
2021-01-07 03:36:46;1189;506.89$;0
2021-01-07 03:41:54;1196;509.88$;2.98
2021-01-07 03:46:58;1197;510.3$;0.43
2021-01-07 03:52:01;1197;510.3$;0
2021-01-07 03:57:05;1198;510.73$;0.43
2021-01-07 04:02:08;1201;512.01$;1.28
2021-01-07 04:07:11;1198;510.73$;-1.28
2021-01-07 04:12:15;1201;512.01$;1.28
2021-01-07 04:17:18;1203;512.86$;0.85
2021-01-07 04:22:21;1208;514.99$;2.13
2021-01-07 04:27:25;1211;516.27$;1.28
2021-01-07 04:32:33;1211;516.27$;0
2021-01-07 04:37:42;1219;519.68$;3.41
2021-01-07 04:42:45;1216;518.4$;-1.28
2021-01-07 04:47:49;1218;519.26$;0.85
2021-01-07 04:52:53;1221;520.53$;1.28
2021-01-07 04:57:59;1217;518.83$;-1.71
2021-01-07 05:03:03;1214;517.55$;-1.28
2021-01-07 05:08:16;1209;515.42$;-2.13
2021-01-07 05:13:21;1211;516.27$;0.85
2021-01-07 05:18:32;1211;516.27$;0
2021-01-07 05:23:37;1207;514.57$;-1.71
2021-01-07 05:28:40;1207;514.57$;0
2021-01-07 05:33:43;1210;515.85$;1.28
2021-01-07 05:38:47;1210;515.85$;0
2021-01-07 05:43:50;1212;516.7$;0.85
2021-01-07 05:48:59;1216;518.4$;1.71
2021-01-07 05:54:07;1215;517.98$;-0.43
2021-01-07 05:59:11;1215;517.98$;0
2021-01-07 06:04:14;1214;517.55$;-0.43
2021-01-07 06:09:18;1210;515.85$;-1.71
2021-01-07 06:14:25;1209;515.42$;-0.43
2021-01-07 06:19:28;1210;515.85$;0.43
2021-01-07 06:24:38;1214;517.55$;1.71
2021-01-07 06:29:41;1213;517.12$;-0.43
2021-01-07 06:34:45;1215;517.98$;0.85
2021-01-07 06:39:48;1215;517.98$;0
2021-01-07 06:44:51;1218;519.26$;1.28
2021-01-07 06:49:55;1212;516.7$;-2.56
2021-01-07 06:54:58;1213;517.12$;0.43
2021-01-07 07:00:02;1211;516.27$;-0.85
2021-01-07 07:05:06;1210;515.85$;-0.43
2021-01-07 07:10:14;1209;515.42$;-0.43
2021-01-07 07:15:26;1208;514.99$;-0.43
2021-01-07 07:20:29;1208;514.99$;0
2021-01-07 07:25:33;1205;513.71$;-1.28
2021-01-07 07:30:36;1198;510.73$;-2.98
2021-01-07 07:35:39;1196;509.88$;-0.85
2021-01-07 07:40:48;1200;511.58$;1.71
2021-01-07 07:45:51;1200;511.58$;0
2021-01-07 07:51:00;1203;512.86$;1.28
2021-01-07 07:56:04;1203;512.86$;0
2021-01-07 08:01:26;1203;512.86$;0
2021-01-07 08:06:42;1203;512.86$;0
2021-01-07 08:12:02;1199;511.16$;-1.71
2021-01-07 08:17:25;1204;513.29$;2.13
2021-01-07 08:22:31;1205;513.71$;0.43
2021-01-07 08:27:35;1202;512.43$;-1.28
2021-01-07 08:32:50;1199;511.16$;-1.28
2021-01-07 08:38:01;1197;510.3$;-0.85
2021-01-07 08:43:14;1194;509.02$;-1.28
2021-01-07 08:48:34;1194;509.02$;0
2021-01-07 08:53:52;1188;506.47$;-2.56
2021-01-07 08:59:00;1188;506.47$;0
2021-01-07 09:04:03;1187;506.04$;-0.43
2021-01-07 09:09:07;1191;507.75$;1.71
2021-01-07 09:14:10;1193;508.6$;0.85
2021-01-07 09:19:28;1190;507.32$;-1.28
2021-01-07 09:24:36;1174;500.5$;-6.82
2021-01-07 09:29:39;1174;500.5$;0
2021-01-07 09:34:44;1169;498.37$;-2.13
2021-01-07 09:54:58;1195;509.45$;11.08
2021-01-07 09:55:10;1195;509.45$;0
2021-01-07 10:00:13;1198;510.73$;1.28
2021-01-07 10:05:16;1197;510.3$;-0.43
2021-01-07 10:10:19;1194;509.02$;-1.28
2021-01-07 10:15:24;1194;509.02$;0
2021-01-07 10:20:27;1194;509.02$;0
2021-01-07 10:25:41;1196;509.88$;0.85
2021-01-07 10:30:55;1192;508.17$;-1.71
2021-01-07 10:36:10;1193;508.6$;0.43
2021-01-07 10:41:13;1187;506.04$;-2.56
2021-01-07 10:46:26;1190;507.32$;1.28
2021-01-07 10:51:29;1197;510.3$;2.98
2021-01-07 10:56:38;1198;510.73$;0.43
2021-01-07 11:02:02;1202;512.43$;1.71
2021-01-07 11:07:22;1203;512.86$;0.43
2021-01-07 11:12:25;1203;512.86$;0
2021-01-07 11:17:56;1195;509.45$;-3.41
2021-01-07 11:23:16;1196;509.88$;0.43
2021-01-07 11:28:19;1193;508.6$;-1.28
2021-01-07 11:34:17;1193;508.6$;0
2021-01-07 11:39:35;1195;509.45$;0.85
2021-01-07 11:44:39;1195;509.45$;0
2021-01-07 11:49:42;1195;509.45$;0
2021-01-07 11:54:46;1189;506.89$;-2.56
2021-01-07 11:59:52;1186;505.61$;-1.28
2021-01-07 12:04:56;1188;506.47$;0.85
2021-01-07 12:10:10;1190;507.32$;0.85
2021-01-07 12:15:33;1192;508.17$;0.85
2021-01-07 12:20:49;1194;509.02$;0.85
2021-01-07 12:25:55;1193;508.6$;-0.43
2021-01-07 12:31:09;1190;507.32$;-1.28
2021-01-07 12:36:16;1190;507.32$;0
2021-01-07 12:41:20;1195;509.45$;2.13
2021-01-07 12:46:46;1195;509.45$;0
2021-01-07 12:52:06;1195;509.45$;0
2021-01-07 12:57:49;1196;509.88$;0.43
2021-01-07 13:03:12;1203;512.86$;2.98
2021-01-07 13:08:34;1208;514.99$;2.13
2021-01-07 13:14:37;1210;515.85$;0.85
2021-01-07 13:20:39;1208;514.99$;-0.85
2021-01-07 13:26:02;1211;516.27$;1.28
2021-01-07 13:32:02;1211;516.27$;0
2021-01-07 13:37:13;1214;517.55$;1.28
2021-01-07 13:43:04;1214;517.55$;0
2021-01-07 13:48:19;1214;517.55$;0
2021-01-07 13:54:15;1215;517.98$;0.43
2021-01-07 13:59:48;1219;519.68$;1.71
2021-01-07 14:06:00;1223;521.39$;1.71
2021-01-07 14:17:59;1223;521.39$;0
2021-01-07 14:24:01;1225;522.24$;0.85
2021-01-07 14:30:03;1225;522.24$;0
2021-01-07 14:35:37;1226;522.67$;0.43
2021-01-07 14:40:40;1226;522.67$;0
2021-01-07 14:45:43;1222;520.96$;-1.71
2021-01-07 14:50:46;1220;520.11$;-0.85
2021-01-07 14:55:50;1218;519.26$;-0.85
2021-01-07 15:00:54;1220;520.11$;0.85
2021-01-07 15:05:58;1221;520.53$;0.43
2021-01-07 15:11:02;1226;522.67$;2.13
2021-01-07 15:16:06;1226;522.67$;0
2021-01-07 15:21:09;1225;522.24$;-0.43
2021-01-07 15:26:14;1223;521.39$;-0.85
2021-01-07 15:31:18;1223;521.39$;0
2021-01-07 15:36:22;1225;522.24$;0.85
2021-01-07 15:41:25;1229;523.95$;1.71
2021-01-07 15:46:29;1227;523.09$;-0.85
2021-01-07 15:51:32;1224;521.81$;-1.28
2021-01-07 15:56:36;1222;520.96$;-0.85
2021-01-07 16:01:39;1223;521.39$;0.43
2021-01-07 16:06:44;1224;521.81$;0.43
2021-01-07 16:11:49;1223;521.39$;-0.43
2021-01-07 16:16:53;1223;521.39$;0
2021-01-07 16:21:57;1221;520.53$;-0.85
2021-01-07 16:27:01;1220;520.11$;-0.43
2021-01-07 16:32:05;1223;521.39$;1.28
2021-01-07 16:37:08;1224;521.81$;0.43
2021-01-07 16:42:13;1236;526.93$;5.12
2021-01-07 16:47:16;1240;528.63$;1.71
2021-01-07 16:52:20;1246;531.19$;2.56
2021-01-07 16:57:24;1246;531.19$;0
2021-01-07 17:02:27;1246;531.19$;0
2021-01-07 17:07:30;1251;533.32$;2.13
2021-01-07 17:12:34;1243;529.91$;-3.41
2021-01-07 17:17:37;1263;538.44$;8.53
2021-01-07 17:22:40;1261;537.59$;-0.85
2021-01-07 17:27:44;1264;538.87$;1.28
2021-01-07 17:32:47;1272;542.28$;3.41
2021-01-07 17:37:50;1270;541.42$;-0.85
2021-01-07 17:42:55;1273;542.7$;1.28
2021-01-07 17:47:58;1273;542.7$;0
2021-01-07 17:53:01;1269;541$;-1.71
2021-01-07 17:58:05;1261;537.59$;-3.41
2021-01-07 18:03:10;1265;539.29$;1.71
2021-01-07 18:08:13;1264;538.87$;-0.43
2021-01-07 18:13:17;1262;538.01$;-0.85
2021-01-07 18:18:20;1263;538.44$;0.43
2021-01-07 18:23:24;1266;539.72$;1.28
2021-01-07 18:28:28;1269;541$;1.28
2021-01-07 18:33:31;1271;541.85$;0.85
2021-01-07 18:38:34;1271;541.85$;0
2021-01-07 18:43:39;1265;539.29$;-2.56
2021-01-07 18:48:42;1265;539.29$;0
2021-01-07 18:53:45;1267;540.15$;0.85
2021-01-07 18:58:49;1267;540.15$;0
2021-01-07 19:03:53;1271;541.85$;1.71
2021-01-07 19:08:57;1271;541.85$;0
2021-01-07 19:14:01;1272;542.28$;0.43
2021-01-07 19:19:05;1278;544.84$;2.56
2021-01-07 19:24:10;1278;544.84$;0
2021-01-07 19:29:15;1246;531.19$;-13.64
2021-01-07 19:34:18;1252;533.75$;2.56
2021-01-07 19:39:22;1252;533.75$;0
2021-01-07 19:44:26;1243;529.91$;-3.84
2021-01-07 19:49:30;1243;529.91$;0
2021-01-07 19:54:34;1176;501.35$;-28.56
2021-01-07 19:59:38;1201;512.01$;10.66
2021-01-07 20:04:41;1210;515.85$;3.84
2021-01-07 20:09:45;1204;513.29$;-2.56
2021-01-07 20:14:48;1188;506.47$;-6.82
2021-01-07 20:19:52;1196;509.88$;3.41
2021-01-07 20:24:56;1201;512.01$;2.13
2021-01-07 20:30:02;1206;514.14$;2.13
2021-01-07 20:35:06;1206;514.14$;0
2021-01-07 20:40:10;1215;517.98$;3.84
2021-01-07 20:45:15;1222;520.96$;2.98
2021-01-07 20:50:19;1230;524.37$;3.41
2021-01-07 20:55:23;1230;524.37$;0
2021-01-07 21:00:28;1235;526.5$;2.13
2021-01-07 21:05:32;1236;526.93$;0.43
2021-01-07 21:10:36;1238;527.78$;0.85
2021-01-07 21:15:40;1234;526.08$;-1.71
2021-01-07 21:20:44;1235;526.5$;0.43
2021-01-07 21:25:48;1233;525.65$;-0.85
2021-01-07 21:30:51;1232;525.22$;-0.43
2021-01-07 21:35:54;1233;525.65$;0.43
2021-01-07 21:40:57;1236;526.93$;1.28
2021-01-07 21:46:01;1236;526.93$;0
2021-01-07 21:51:06;1237;527.36$;0.43
2021-01-07 21:56:11;1237;527.36$;0
2021-01-07 22:01:14;1239;528.21$;0.85
2021-01-07 22:06:17;1245;530.77$;2.56
2021-01-07 22:11:21;1250;532.9$;2.13
2021-01-07 22:16:24;1253;534.18$;1.28
2021-01-07 22:21:27;1255;535.03$;0.85
2021-01-07 22:26:32;1258;536.31$;1.28
2021-01-07 22:31:36;1256;535.46$;-0.85
2021-01-07 22:36:39;1261;537.59$;2.13
2021-01-07 22:41:43;1261;537.59$;0
2021-01-07 22:46:46;1264;538.87$;1.28
2021-01-07 22:51:50;1260;537.16$;-1.71
2021-01-07 22:56:53;1253;534.18$;-2.98
2021-01-07 23:01:56;1255;535.03$;0.85
2021-01-07 23:06:57;1252;533.75$;-1.28
2021-01-07 23:11:58;1249;532.47$;-1.28
2021-01-07 23:16:59;1255;535.03$;2.56
2021-01-07 23:22:00;1250;532.9$;-2.13
2021-01-07 23:27:02;1251;533.32$;0.43
2021-01-07 23:32:03;1251;533.32$;0
2021-01-07 23:37:07;1254;534.6$;1.28
2021-01-07 23:42:08;1255;535.03$;0.43
2021-01-07 23:47:09;1257;535.88$;0.85
2021-01-07 23:52:10;1255;535.03$;-0.85
2021-01-07 23:57:12;1253;534.18$;-0.85
2021-01-08 00:02:14;1243;529.91$;-4.26
2021-01-08 00:07:15;1244;530.34$;0.43
2021-01-08 00:12:17;1237;527.36$;-2.98
2021-01-08 00:17:20;1223;521.39$;-5.97
2021-01-08 00:22:22;1218;519.26$;-2.13
2021-01-08 00:27:23;1215;517.98$;-1.28
2021-01-08 00:32:24;1215;517.98$;0
2021-01-08 00:37:26;1214;517.55$;-0.43
2021-01-08 00:42:27;1214;517.55$;0
2021-01-08 00:47:28;1222;520.96$;3.41
2021-01-08 00:52:29;1213;517.12$;-3.84
2021-01-08 00:57:30;1213;517.12$;0
2021-01-08 01:02:32;1224;521.81$;4.69
2021-01-08 01:07:33;1224;521.81$;0
2021-01-08 01:12:35;1227;523.09$;1.28
2021-01-08 01:17:36;1231;524.8$;1.71
2021-01-08 01:22:38;1227;523.09$;-1.71
2021-01-08 01:27:39;1222;520.96$;-2.13
2021-01-08 01:32:41;1222;520.96$;0
2021-01-08 01:37:43;1220;520.11$;-0.85
2021-01-08 01:42:44;1220;520.11$;0
2021-01-08 01:47:45;1222;520.96$;0.85
2021-01-08 01:52:47;1214;517.55$;-3.41
2021-01-08 01:57:49;1210;515.85$;-1.71
2021-01-08 02:02:50;1197;510.3$;-5.54
2021-01-08 02:07:52;1196;509.88$;-0.43
2021-01-08 02:12:54;1187;506.04$;-3.84
2021-01-08 02:17:55;1191;507.75$;1.71
2021-01-08 02:22:56;1191;507.75$;0
2021-01-08 02:27:59;1195;509.45$;1.71
2021-01-08 02:33:01;1192;508.17$;-1.28
2021-01-08 02:38:03;1183;504.33$;-3.84
2021-01-08 02:43:06;1168;497.94$;-6.39
2021-01-08 02:48:08;1176;501.35$;3.41
2021-01-08 02:53:10;1179;502.63$;1.28
2021-01-08 02:58:12;1180;503.06$;0.43
2021-01-08 03:03:13;1186;505.61$;2.56
2021-01-08 03:08:16;1186;505.61$;0
2021-01-08 03:13:17;1184;504.76$;-0.85
2021-01-08 03:18:19;1175;500.92$;-3.84
2021-01-08 03:23:20;1166;497.09$;-3.84
2021-01-08 03:28:22;1139;485.58$;-11.51
2021-01-08 03:33:23;1113;474.49$;-11.08
2021-01-08 03:38:25;1129;481.31$;6.82
2021-01-08 03:43:26;1117;476.2$;-5.12
2021-01-08 03:48:28;1082;461.28$;-14.92
2021-01-08 03:53:29;1104;470.66$;9.38
2021-01-08 03:58:31;1117;476.2$;5.54
2021-01-08 04:03:33;1117;476.2$;0
2021-01-08 04:08:34;1117;476.2$;0
2021-01-08 04:13:36;1136;484.3$;8.1
2021-01-08 04:18:38;1141;486.43$;2.13
2021-01-08 04:23:39;1145;488.13$;1.71
2021-01-08 04:28:41;1138;485.15$;-2.98
2021-01-08 04:33:44;1148;489.41$;4.26
2021-01-08 04:38:46;1149;489.84$;0.43
2021-01-08 04:43:48;1157;493.25$;3.41
2021-01-08 04:48:49;1150;490.27$;-2.98
2021-01-08 04:53:50;1154;491.97$;1.71
2021-01-08 04:58:52;1154;491.97$;0
2021-01-08 05:03:53;1158;493.68$;1.71
2021-01-08 05:08:54;1150;490.27$;-3.41
2021-01-08 05:13:56;1162;495.38$;5.12
2021-01-08 05:18:58;1166;497.09$;1.71
2021-01-08 05:23:59;1161;494.96$;-2.13
2021-01-08 05:29:00;1158;493.68$;-1.28
2021-01-08 05:34:02;1167;497.51$;3.84
2021-01-08 05:39:03;1166;497.09$;-0.43
2021-01-08 05:44:06;1169;498.37$;1.28
2021-01-08 05:49:07;1174;500.5$;2.13
2021-01-08 05:54:09;1174;500.5$;0
2021-01-08 05:59:10;1177;501.78$;1.28
2021-01-08 06:04:12;1175;500.92$;-0.85
2021-01-08 06:09:13;1166;497.09$;-3.84
2021-01-08 06:14:14;1162;495.38$;-1.71
2021-01-08 06:19:17;1161;494.96$;-0.43
2021-01-08 06:24:18;1160;494.53$;-0.43
2021-01-08 06:29:19;1158;493.68$;-0.85
2021-01-08 06:34:20;1161;494.96$;1.28
2021-01-08 06:39:22;1171;499.22$;4.26
2021-01-08 06:44:24;1172;499.65$;0.43
2021-01-08 06:49:25;1172;499.65$;0
2021-01-08 06:54:27;1165;496.66$;-2.98
2021-01-08 06:59:28;1155;492.4$;-4.26
2021-01-08 07:04:30;1148;489.41$;-2.98
2021-01-08 07:09:31;1147;488.99$;-0.43
2021-01-08 07:14:33;1132;482.59$;-6.39
2021-01-08 07:19:34;1143;487.28$;4.69
2021-01-08 07:24:37;1157;493.25$;5.97
2021-01-08 07:29:38;1165;496.66$;3.41
2021-01-08 07:34:40;1168;497.94$;1.28
2021-01-08 07:39:41;1164;496.23$;-1.71
2021-01-08 07:44:42;1164;496.23$;0
2021-01-08 07:49:44;1170;498.79$;2.56
2021-01-08 07:54:46;1172;499.65$;0.85
2021-01-08 07:59:48;1175;500.92$;1.28
2021-01-08 08:04:49;1180;503.06$;2.13
2021-01-08 08:09:51;1173;500.07$;-2.98
2021-01-08 08:14:52;1173;500.07$;0
2021-01-08 08:19:54;1175;500.92$;0.85
2021-01-08 08:24:56;1180;503.06$;2.13
2021-01-08 08:29:57;1187;506.04$;2.98
2021-01-08 08:34:58;1187;506.04$;0
2021-01-08 08:40:00;1193;508.6$;2.56
2021-01-08 08:45:03;1199;511.16$;2.56
2021-01-08 08:50:04;1202;512.43$;1.28
2021-01-08 08:55:07;1208;514.99$;2.56
2021-01-08 09:00:08;1210;515.85$;0.85
2021-01-08 09:05:10;1204;513.29$;-2.56
2021-01-08 09:10:12;1201;512.01$;-1.28
2021-01-08 09:15:13;1196;509.88$;-2.13
