2021-04-12 14:46:50;0.1291;167.61$;0
2021-04-12 14:51:55;0.1292;167.74$;0.13
2021-04-12 14:57:03;0.1292;167.74$;0
2021-04-12 15:02:10;0.1292;167.74$;0
2021-04-12 15:07:14;0.1298;168.52$;0.78
2021-04-12 15:12:20;0.1295;168.13$;-0.39
2021-04-12 15:17:26;0.1295;168.13$;0
2021-04-12 15:22:33;0.1296;168.26$;0.13
2021-04-12 15:27:38;0.1294;168$;-0.26
2021-04-12 15:32:43;0.1294;168$;0
2021-04-12 15:43:57;0.1293;167.87$;-0.13
2021-04-12 15:49:02;0.1297;168.39$;0.52
2021-04-12 15:54:07;0.1299;168.64$;0.26
2021-04-12 15:59:13;0.1296;168.26$;-0.39
2021-04-12 16:04:20;0.129;167.48$;-0.78
2021-04-12 16:09:26;0.129;167.48$;0
2021-04-12 16:14:31;0.1278;165.92$;-1.56
2021-04-12 16:19:36;0.1279;166.05$;0.13
2021-04-12 16:24:43;0.1279;166.05$;0
2021-04-12 16:29:48;0.1287;167.09$;1.04
2021-04-12 16:34:54;0.1292;167.74$;0.65
2021-04-12 16:40:02;0.1299;168.64$;0.91
2021-04-12 16:45:08;0.1304;169.29$;0.65
2021-04-12 16:50:14;0.1316;170.85$;1.56
2021-04-12 16:55:20;0.1316;170.85$;0
2021-04-12 17:00:25;0.132;171.37$;0.52
2021-04-12 17:05:31;0.1309;169.94$;-1.43
2021-04-12 17:10:38;0.1307;169.68$;-0.26
2021-04-12 17:15:42;0.1281;166.31$;-3.38
2021-04-12 17:20:49;0.1286;166.96$;0.65
2021-04-12 17:25:55;0.1294;168$;1.04
2021-04-12 17:31:03;0.1294;168$;0
2021-04-12 17:36:09;0.1288;167.22$;-0.78
2021-04-12 17:41:14;0.1283;166.57$;-0.65
2021-04-12 17:46:19;0.129;167.48$;0.91
2021-04-12 17:51:24;0.1295;168.13$;0.65
2021-04-12 17:56:29;0.1303;169.16$;1.04
2021-04-12 18:01:35;0.1295;168.13$;-1.04
2021-04-12 18:06:40;0.1291;167.61$;-0.52
2021-04-12 18:11:46;0.1281;166.31$;-1.3
2021-04-12 18:16:52;0.128;166.18$;-0.13
2021-04-12 18:21:58;0.1291;167.61$;1.43
2021-04-12 18:27:03;0.1289;167.35$;-0.26
2021-04-12 18:32:09;0.1293;167.87$;0.52
2021-04-12 18:37:15;0.1293;167.87$;0
2021-04-12 18:42:21;0.1302;169.03$;1.17
2021-04-12 18:47:26;0.1305;169.42$;0.39
2021-04-12 18:52:32;0.1302;169.03$;-0.39
2021-04-12 18:57:37;0.131;170.07$;1.04
2021-04-12 19:02:46;0.1321;171.5$;1.43
2021-04-12 19:07:54;0.1322;171.63$;0.13
2021-04-12 19:13:00;0.1338;173.71$;2.08
2021-04-12 19:18:06;0.1338;173.71$;0
2021-04-12 19:23:12;0.1331;172.8$;-0.91
2021-04-12 19:28:18;0.1332;172.93$;0.13
2021-04-12 19:33:23;0.1332;172.93$;0
2021-04-12 19:38:29;0.133;172.67$;-0.26
2021-04-12 19:43:35;0.1322;171.63$;-1.04
2021-04-12 19:48:42;0.1327;172.28$;0.65
2021-04-12 19:53:47;0.1326;172.15$;-0.13
2021-04-12 19:58:54;0.1323;171.76$;-0.39
2021-04-12 20:04:02;0.1321;171.5$;-0.26
2021-04-12 20:09:07;0.1314;170.59$;-0.91
2021-04-12 20:14:13;0.1319;171.24$;0.65
2021-04-12 20:19:21;0.1318;171.11$;-0.13
2021-04-12 20:24:28;0.1314;170.59$;-0.52
2021-04-12 20:29:33;0.1314;170.59$;0
2021-04-12 20:34:39;0.131;170.07$;-0.52
2021-04-12 20:39:44;0.1308;169.81$;-0.26
2021-04-12 20:44:50;0.131;170.07$;0.26
2021-04-12 20:49:56;0.1333;173.06$;2.99
2021-04-12 20:55:03;0.1343;174.36$;1.3
2021-04-12 21:00:09;0.1341;174.1$;-0.26
2021-04-12 21:05:15;0.1348;175.01$;0.91
2021-04-12 21:10:20;0.1357;176.17$;1.17
2021-04-12 21:15:26;0.1352;175.53$;-0.65
2021-04-12 21:20:33;0.1346;174.75$;-0.78
2021-04-12 21:25:39;0.1355;175.92$;1.17
2021-04-12 21:30:46;0.1355;175.92$;0
2021-04-12 21:35:51;0.1359;176.43$;0.52
2021-04-12 21:40:59;0.1356;176.05$;-0.39
2021-04-12 21:46:04;0.1349;175.14$;-0.91
2021-04-12 21:51:10;0.1345;174.62$;-0.52
2021-04-12 21:56:15;0.1353;175.66$;1.04
2021-04-12 22:01:22;0.1345;174.62$;-1.04
2021-04-12 22:06:28;0.1344;174.49$;-0.13
2021-04-12 22:11:33;0.1334;173.19$;-1.3
2021-04-12 22:16:41;0.1334;173.19$;0
2021-04-12 22:21:46;0.1334;173.19$;0
2021-04-12 22:26:51;0.1344;174.49$;1.3
2021-04-12 22:31:56;0.1339;173.84$;-0.65
2021-04-12 22:37:01;0.1332;172.93$;-0.91
2021-04-12 22:42:06;0.1332;172.93$;0
2021-04-12 22:47:11;0.1334;173.19$;0.26
2021-04-12 22:52:19;0.1343;174.36$;1.17
2021-04-12 22:57:24;0.1346;174.75$;0.39
2021-04-12 23:02:33;0.1349;175.14$;0.39
2021-04-12 23:07:38;0.1349;175.14$;0
2021-04-12 23:12:44;0.1348;175.01$;-0.13
2021-04-12 23:17:51;0.1347;174.88$;-0.13
2021-04-12 23:22:56;0.1356;176.05$;1.17
2021-04-12 23:28:02;0.1341;174.1$;-1.95
2021-04-12 23:33:08;0.1338;173.71$;-0.39
2021-04-12 23:38:15;0.1335;173.32$;-0.39
2021-04-12 23:43:21;0.1336;173.45$;0.13
2021-04-12 23:48:26;0.1334;173.19$;-0.26
2021-04-12 23:53:31;0.1334;173.19$;0
2021-04-12 23:58:36;0.1333;173.06$;-0.13
2021-04-13 00:03:42;0.1335;173.32$;0.26
2021-04-13 00:08:47;0.1331;172.8$;-0.52
2021-04-13 00:13:52;0.1326;172.15$;-0.65
2021-04-13 00:18:57;0.1323;171.76$;-0.39
2021-04-13 00:24:02;0.1322;171.63$;-0.13
2021-04-13 00:29:08;0.1316;170.85$;-0.78
2021-04-13 00:34:14;0.1317;170.98$;0.13
2021-04-13 00:39:19;0.1315;170.72$;-0.26
2021-04-13 00:44:25;0.1315;170.72$;0
2021-04-13 00:49:33;0.1308;169.81$;-0.91
2021-04-13 00:54:42;0.1311;170.2$;0.39
2021-04-13 00:59:47;0.1314;170.59$;0.39
2021-04-13 01:04:53;0.1316;170.85$;0.26
2021-04-13 01:10:01;0.1314;170.59$;-0.26
2021-04-13 01:15:07;0.1311;170.2$;-0.39
2021-04-13 01:20:12;0.1301;168.9$;-1.3
2021-04-13 01:25:17;0.1295;168.13$;-0.78
2021-04-13 01:30:22;0.1295;168.13$;0
2021-04-13 01:35:26;0.1298;168.52$;0.39
2021-04-13 01:40:31;0.1294;168$;-0.52
2021-04-13 01:45:37;0.1292;167.74$;-0.26
2021-04-13 01:50:41;0.1289;167.35$;-0.39
2021-04-13 01:55:46;0.129;167.48$;0.13
2021-04-13 02:00:51;0.1287;167.09$;-0.39
2021-04-13 02:05:56;0.1292;167.74$;0.65
2021-04-13 02:11:01;0.1301;168.9$;1.17
2021-04-13 02:16:06;0.13;168.77$;-0.13
2021-04-13 02:21:11;0.1302;169.03$;0.26
2021-04-13 02:26:16;0.1307;169.68$;0.65
2021-04-13 02:31:22;0.1307;169.68$;0
2021-04-13 02:36:27;0.1304;169.29$;-0.39
2021-04-13 02:41:32;0.1305;169.42$;0.13
2021-04-13 02:46:37;0.1312;170.33$;0.91
2021-04-13 02:51:44;0.1314;170.59$;0.26
2021-04-13 02:56:51;0.1325;172.02$;1.43
2021-04-13 03:01:56;0.1326;172.15$;0.13
2021-04-13 03:07:01;0.132;171.37$;-0.78
2021-04-13 03:12:08;0.1315;170.72$;-0.65
2021-04-13 03:17:12;0.1319;171.24$;0.52
2021-04-13 03:22:16;0.131;170.07$;-1.17
2021-04-13 03:27:21;0.1323;171.76$;1.69
2021-04-13 03:32:27;0.1323;171.76$;0
2021-04-13 03:37:33;0.1328;172.41$;0.65
2021-04-13 03:42:38;0.1322;171.63$;-0.78
2021-04-13 03:47:44;0.1318;171.11$;-0.52
2021-04-13 03:52:50;0.1311;170.2$;-0.91
2021-04-13 03:57:54;0.1309;169.94$;-0.26
2021-04-13 04:03:00;0.1301;168.9$;-1.04
2021-04-13 04:08:05;0.1302;169.03$;0.13
2021-04-13 04:13:10;0.131;170.07$;1.04
2021-04-13 04:18:16;0.131;170.07$;0
2021-04-13 04:23:21;0.131;170.07$;0
2021-04-13 04:28:27;0.1313;170.46$;0.39
2021-04-13 04:33:32;0.133;172.67$;2.21
2021-04-13 04:38:37;0.1328;172.41$;-0.26
2021-04-13 04:43:42;0.1325;172.02$;-0.39
2021-04-13 04:48:48;0.1327;172.28$;0.26
2021-04-13 04:53:53;0.1319;171.24$;-1.04
2021-04-13 04:58:58;0.1326;172.15$;0.91
2021-04-13 05:04:04;0.1332;172.93$;0.78
2021-04-13 05:09:09;0.1332;172.93$;0
2021-04-13 05:14:16;0.1318;171.11$;-1.82
2021-04-13 05:19:21;0.1321;171.5$;0.39
2021-04-13 05:24:26;0.1323;171.76$;0.26
2021-04-13 05:29:31;0.1327;172.28$;0.52
2021-04-13 05:34:36;0.1326;172.15$;-0.13
2021-04-13 05:39:41;0.1322;171.63$;-0.52
2021-04-13 05:44:46;0.132;171.37$;-0.26
2021-04-13 05:49:52;0.132;171.37$;0
2021-04-13 05:54:58;0.1322;171.63$;0.26
2021-04-13 06:00:03;0.1319;171.24$;-0.39
2021-04-13 06:05:10;0.1318;171.11$;-0.13
2021-04-13 06:10:15;0.1323;171.76$;0.65
2021-04-13 06:15:21;0.133;172.67$;0.91
2021-04-13 06:20:26;0.1322;171.63$;-1.04
2021-04-13 06:25:31;0.1319;171.24$;-0.39
2021-04-13 06:30:36;0.132;171.37$;0.13
2021-04-13 06:35:41;0.1319;171.24$;-0.13
2021-04-13 06:40:47;0.1319;171.24$;0
2021-04-13 06:45:51;0.1317;170.98$;-0.26
2021-04-13 06:50:56;0.1312;170.33$;-0.65
2021-04-13 06:56:01;0.1316;170.85$;0.52
2021-04-13 07:01:08;0.1315;170.72$;-0.13
2021-04-13 07:06:12;0.1311;170.2$;-0.52
2021-04-13 07:11:18;0.131;170.07$;-0.13
2021-04-13 07:16:22;0.1309;169.94$;-0.13
2021-04-13 07:21:27;0.1307;169.68$;-0.26
2021-04-13 07:26:32;0.1313;170.46$;0.78
2021-04-13 07:31:37;0.1313;170.46$;0
2021-04-13 07:36:43;0.1314;170.59$;0.13
2021-04-13 07:41:48;0.1316;170.85$;0.26
2021-04-13 07:46:52;0.1311;170.2$;-0.65
2021-04-13 07:51:58;0.1306;169.55$;-0.65
2021-04-13 07:57:03;0.1299;168.64$;-0.91
2021-04-13 08:02:10;0.129;167.48$;-1.17
2021-04-13 08:07:14;0.1296;168.26$;0.78
2021-04-13 08:13:17;0.1299;168.64$;0.39
2021-04-13 08:18:22;0.1302;169.03$;0.39
2021-04-13 08:23:27;0.1305;169.42$;0.39
2021-04-13 08:28:31;0.1305;169.42$;0
2021-04-13 08:33:37;0.1303;169.16$;-0.26
2021-04-13 08:38:42;0.1296;168.26$;-0.91
2021-04-13 08:43:48;0.1296;168.26$;0
2021-04-13 08:48:53;0.1294;168$;-0.26
2021-04-13 08:53:58;0.1283;166.57$;-1.43
2021-04-13 08:59:04;0.1283;166.57$;0
2021-04-13 09:04:09;0.1294;168$;1.43
2021-04-13 09:09:14;0.1298;168.52$;0.52
2021-04-13 09:14:18;0.1295;168.13$;-0.39
2021-04-13 09:19:24;0.1297;168.39$;0.26
2021-04-13 09:24:31;0.1307;169.68$;1.3
2021-04-13 09:29:36;0.1307;169.68$;0
2021-04-13 09:34:42;0.1301;168.9$;-0.78
2021-04-13 09:39:48;0.1302;169.03$;0.13
2021-04-13 09:44:54;0.131;170.07$;1.04
2021-04-13 09:50:02;0.1312;170.33$;0.26
2021-04-13 09:55:08;0.1325;172.02$;1.69
2021-04-13 10:00:14;0.133;172.67$;0.65
2021-04-13 10:05:19;0.1322;171.63$;-1.04
2021-04-13 10:10:25;0.1325;172.02$;0.39
2021-04-13 10:15:30;0.1328;172.41$;0.39
2021-04-13 10:20:35;0.1341;174.1$;1.69
2021-04-13 10:25:40;0.1313;170.46$;-3.64
2021-04-13 10:30:47;0.1313;170.46$;0
2021-04-13 10:35:51;0.1311;170.2$;-0.26
2021-04-13 10:40:57;0.1318;171.11$;0.91
2021-04-13 10:46:03;0.1316;170.85$;-0.26
2021-04-13 10:51:10;0.1317;170.98$;0.13
2021-04-13 10:56:15;0.1325;172.02$;1.04
2021-04-13 11:01:21;0.1322;171.63$;-0.39
2021-04-13 11:06:26;0.1324;171.89$;0.26
2021-04-13 11:11:29;0.1324;171.89$;0
2021-04-13 11:16:32;0.1327;172.28$;0.39
2021-04-13 11:21:35;0.1344;174.49$;2.21
2021-04-13 11:26:38;0.1339;173.84$;-0.65
2021-04-13 11:31:43;0.1337;173.58$;-0.26
2021-04-13 11:36:48;0.1337;173.58$;0
2021-04-13 11:41:53;0.1335;173.32$;-0.26
2021-04-13 11:46:58;0.1336;173.45$;0.13
2021-04-13 11:52:05;0.1345;174.62$;1.17
2021-04-13 11:57:10;0.1336;173.45$;-1.17
2021-04-13 12:02:15;0.1346;174.75$;1.3
2021-04-13 12:07:20;0.1345;174.62$;-0.13
2021-04-13 12:12:29;0.1345;174.62$;0
2021-04-13 12:17:34;0.1342;174.23$;-0.39
2021-04-13 12:22:40;0.1344;174.49$;0.26
2021-04-13 12:27:47;0.1339;173.84$;-0.65
2021-04-13 12:32:52;0.1339;173.84$;0
2021-04-13 12:37:58;0.1338;173.71$;-0.13
2021-04-13 12:43:03;0.1343;174.36$;0.65
2021-04-13 12:48:09;0.1334;173.19$;-1.17
2021-04-13 12:53:15;0.1332;172.93$;-0.26
2021-04-13 12:58:20;0.1335;173.32$;0.39
2021-04-13 13:03:25;0.134;173.97$;0.65
2021-04-13 13:08:30;0.1339;173.84$;-0.13
2021-04-13 13:13:39;0.1342;174.23$;0.39
2021-04-13 13:18:44;0.1344;174.49$;0.26
2021-04-13 13:23:51;0.1374;178.38$;3.89
2021-04-13 13:29:00;0.1374;178.38$;0
2021-04-13 13:34:08;0.1383;179.55$;1.17
2021-04-13 13:39:12;0.1403;182.15$;2.6
2021-04-13 13:44:17;0.1414;183.58$;1.43
2021-04-13 13:49:23;0.1426;185.13$;1.56
2021-04-13 13:54:28;0.1427;185.26$;0.13
2021-04-13 13:59:34;0.1427;185.26$;0
2021-04-13 14:04:42;0.1433;186.04$;0.78
2021-04-13 14:09:48;0.1433;186.04$;0
2021-04-13 14:14:54;0.1417;183.96$;-2.08
2021-04-13 14:20:03;0.1404;182.28$;-1.69
2021-04-13 14:25:09;0.1404;182.28$;0
2021-04-13 14:30:15;0.1397;181.37$;-0.91
2021-04-13 14:35:22;0.1419;184.22$;2.86
2021-04-13 14:40:27;0.1415;183.7$;-0.52
2021-04-13 14:45:34;0.1417;183.96$;0.26
2021-04-13 14:50:38;0.1424;184.87$;0.91
2021-04-13 14:55:44;0.1444;187.47$;2.6
2021-04-13 15:00:50;0.1453;188.64$;1.17
2021-04-13 15:05:55;0.1435;186.3$;-2.34
2021-04-13 15:11:03;0.1428;185.39$;-0.91
2021-04-13 15:16:08;0.1428;185.39$;0
2021-04-13 15:21:13;0.1428;185.39$;0
2021-04-13 15:26:18;0.1429;185.52$;0.13
2021-04-13 15:31:24;0.1423;184.74$;-0.78
2021-04-13 15:36:29;0.1423;184.74$;0
2021-04-13 15:41:37;0.1409;182.93$;-1.82
2021-04-13 15:46:44;0.1407;182.67$;-0.26
2021-04-13 15:51:51;0.1402;182.02$;-0.65
2021-04-13 15:56:56;0.1399;181.63$;-0.39
2021-04-13 16:02:04;0.1385;179.81$;-1.82
2021-04-13 16:07:10;0.1385;179.81$;0
2021-04-13 16:12:16;0.1387;180.07$;0.26
2021-04-13 16:17:23;0.14;181.76$;1.69
2021-04-13 16:22:29;0.14;181.76$;0
2021-04-13 16:27:36;0.141;183.06$;1.3
2021-04-13 16:32:41;0.1409;182.93$;-0.13
2021-04-13 16:37:47;0.1402;182.02$;-0.91
2021-04-13 16:42:52;0.1406;182.54$;0.52
2021-04-13 16:47:59;0.1403;182.15$;-0.39
2021-04-13 16:53:07;0.1412;183.32$;1.17
2021-04-13 16:58:12;0.1417;183.96$;0.65
2021-04-13 17:03:18;0.1417;183.96$;0
2021-04-13 17:08:22;0.1417;183.96$;0
2021-04-13 17:13:28;0.1421;184.48$;0.52
2021-04-13 17:18:35;0.1419;184.22$;-0.26
2021-04-13 17:23:41;0.1407;182.67$;-1.56
2021-04-13 17:28:48;0.1407;182.67$;0
2021-04-13 17:33:53;0.141;183.06$;0.39
2021-04-13 17:38:59;0.1407;182.67$;-0.39
2021-04-13 17:44:04;0.1417;183.96$;1.3
2021-04-13 17:49:10;0.1412;183.32$;-0.65
2021-04-13 17:54:17;0.1412;183.32$;0
2021-04-13 17:59:22;0.1408;182.8$;-0.52
2021-04-13 18:04:28;0.1408;182.8$;0
2021-04-13 18:09:32;0.1424;184.87$;2.08
2021-04-13 18:14:40;0.1435;186.3$;1.43
2021-04-13 18:19:47;0.1441;187.08$;0.78
2021-04-13 18:24:52;0.1424;184.87$;-2.21
2021-04-13 18:29:59;0.1428;185.39$;0.52
2021-04-13 18:35:07;0.1446;187.73$;2.34
2021-04-13 18:40:12;0.1449;188.12$;0.39
2021-04-13 18:45:21;0.1473;191.23$;3.12
2021-04-13 18:50:27;0.1467;190.46$;-0.78
2021-04-13 18:55:33;0.1458;189.29$;-1.17
2021-04-13 19:00:39;0.1448;187.99$;-1.3
2021-04-13 19:05:45;0.1448;187.99$;0
2021-04-13 19:10:50;0.1461;189.68$;1.69
2021-04-13 19:15:56;0.1465;190.2$;0.52
2021-04-13 19:21:01;0.1483;192.53$;2.34
2021-04-13 19:26:07;0.1483;192.53$;0
2021-04-13 19:31:13;0.1498;194.48$;1.95
2021-04-13 19:36:17;0.1498;194.48$;0
2021-04-13 19:41:23;0.1524;197.86$;3.38
2021-04-13 19:46:30;0.1541;200.06$;2.21
2021-04-13 19:51:36;0.1525;197.99$;-2.08
2021-04-13 19:56:48;0.152;197.34$;-0.65
2021-04-13 20:01:54;0.152;197.34$;0
2021-04-13 20:07:00;0.1528;198.38$;1.04
2021-04-13 20:12:06;0.1505;195.39$;-2.99
2021-04-13 20:17:11;0.1504;195.26$;-0.13
2021-04-13 20:22:18;0.1516;196.82$;1.56
2021-04-13 20:27:25;0.1529;198.51$;1.69
2021-04-13 20:32:31;0.152;197.34$;-1.17
2021-04-13 20:37:38;0.1541;200.06$;2.73
2021-04-13 20:42:44;0.1541;200.06$;0
2021-04-13 20:47:51;0.1541;200.06$;0
2021-04-13 20:52:56;0.1524;197.86$;-2.21
2021-04-13 20:58:05;0.151;196.04$;-1.82
2021-04-13 21:03:15;0.1471;190.98$;-5.06
2021-04-13 21:08:20;0.1486;192.92$;1.95
2021-04-13 21:13:25;0.1501;194.87$;1.95
2021-04-13 21:18:31;0.1495;194.09$;-0.78
2021-04-13 21:23:37;0.1488;193.18$;-0.91
2021-04-13 21:28:43;0.1472;191.1$;-2.08
2021-04-13 21:33:49;0.1467;190.46$;-0.65
2021-04-13 21:38:55;0.1467;190.46$;0
2021-04-13 21:44:02;0.1476;191.62$;1.17
2021-04-13 21:49:08;0.1483;192.53$;0.91
2021-04-13 21:54:14;0.1494;193.96$;1.43
2021-04-13 21:59:20;0.1496;194.22$;0.26
2021-04-13 22:04:25;0.1491;193.57$;-0.65
2021-04-13 22:09:33;0.1503;195.13$;1.56
2021-04-13 22:14:38;0.1505;195.39$;0.26
2021-04-13 22:19:44;0.1508;195.78$;0.39
2021-04-13 22:24:49;0.1508;195.78$;0
2021-04-13 22:29:55;0.1516;196.82$;1.04
2021-04-13 22:35:01;0.15;194.74$;-2.08
2021-04-13 22:40:07;0.1484;192.66$;-2.08
2021-04-13 22:45:13;0.1489;193.31$;0.65
2021-04-13 22:50:20;0.1495;194.09$;0.78
2021-04-13 22:55:25;0.1497;194.35$;0.26
2021-04-13 23:00:35;0.1496;194.22$;-0.13
2021-04-13 23:05:40;0.1504;195.26$;1.04
2021-04-13 23:10:44;0.1511;196.17$;0.91
2021-04-13 23:15:50;0.1511;196.17$;0
2021-04-13 23:20:55;0.1516;196.82$;0.65
2021-04-13 23:26:01;0.1516;196.82$;0
2021-04-13 23:31:07;0.1519;197.21$;0.39
2021-04-13 23:36:13;0.1519;197.21$;0
2021-04-13 23:41:19;0.1495;194.09$;-3.12
2021-04-13 23:46:24;0.1489;193.31$;-0.78
2021-04-13 23:51:32;0.1497;194.35$;1.04
2021-04-13 23:56:37;0.1495;194.09$;-0.26
2021-04-14 00:01:43;0.1483;192.53$;-1.56
2021-04-14 00:06:48;0.1475;191.49$;-1.04
2021-04-14 00:11:54;0.1458;189.29$;-2.21
2021-04-14 00:16:59;0.1444;187.47$;-1.82
2021-04-14 00:22:05;0.1452;188.51$;1.04
2021-04-14 00:27:11;0.1449;188.12$;-0.39
2021-04-14 00:32:16;0.144;186.95$;-1.17
2021-04-14 00:37:21;0.144;186.95$;0
2021-04-14 00:42:26;0.145;188.25$;1.3
2021-04-14 00:47:31;0.1445;187.6$;-0.65
2021-04-14 00:52:39;0.1453;188.64$;1.04
2021-04-14 00:57:44;0.1452;188.51$;-0.13
2021-04-14 01:02:49;0.1454;188.77$;0.26
2021-04-14 01:07:54;0.1458;189.29$;0.52
2021-04-14 01:13:00;0.1465;190.2$;0.91
2021-04-14 01:18:05;0.1467;190.46$;0.26
2021-04-14 01:23:11;0.1467;190.46$;0
2021-04-14 01:28:16;0.1466;190.33$;-0.13
2021-04-14 01:33:21;0.1476;191.62$;1.3
2021-04-14 01:38:27;0.1472;191.1$;-0.52
2021-04-14 01:43:33;0.1468;190.59$;-0.52
2021-04-14 01:48:39;0.1466;190.33$;-0.26
2021-04-14 01:53:44;0.1464;190.07$;-0.26
2021-04-14 01:58:50;0.1459;189.42$;-0.65
2021-04-14 02:03:55;0.1464;190.07$;0.65
2021-04-14 02:09:03;0.1456;189.03$;-1.04
2021-04-14 02:14:08;0.1441;187.08$;-1.95
2021-04-14 02:19:14;0.1448;187.99$;0.91
2021-04-14 02:24:18;0.1448;187.99$;0
2021-04-14 02:29:25;0.1438;186.69$;-1.3
2021-04-14 02:34:30;0.1436;186.43$;-0.26
2021-04-14 02:39:36;0.144;186.95$;0.52
2021-04-14 02:44:42;0.1455;188.9$;1.95
2021-04-14 02:49:47;0.146;189.55$;0.65
2021-04-14 02:54:52;0.1471;190.98$;1.43
2021-04-14 02:59:57;0.147;190.85$;-0.13
2021-04-14 03:05:04;0.1478;191.88$;1.04
2021-04-14 03:10:12;0.1493;193.83$;1.95
2021-04-14 03:15:19;0.1493;193.83$;0
2021-04-14 03:20:24;0.1504;195.26$;1.43
2021-04-14 03:25:30;0.1518;197.08$;1.82
2021-04-14 03:30:36;0.1522;197.6$;0.52
2021-04-14 03:35:41;0.1508;195.78$;-1.82
2021-04-14 03:40:46;0.1508;195.78$;0
2021-04-14 03:45:50;0.1506;195.52$;-0.26
2021-04-14 03:50:55;0.1518;197.08$;1.56
2021-04-14 03:56:00;0.1508;195.78$;-1.3
2021-04-14 04:01:06;0.15;194.74$;-1.04
2021-04-14 04:06:11;0.1503;195.13$;0.39
2021-04-14 04:11:17;0.1503;195.13$;0
2021-04-14 04:16:22;0.1522;197.6$;2.47
2021-04-14 04:21:27;0.1518;197.08$;-0.52
2021-04-14 04:26:32;0.1507;195.65$;-1.43
2021-04-14 04:31:39;0.1502;195$;-0.65
2021-04-14 04:36:45;0.1495;194.09$;-0.91
2021-04-14 04:41:50;0.1487;193.05$;-1.04
2021-04-14 04:46:56;0.1489;193.31$;0.26
2021-04-14 04:52:01;0.1489;193.31$;0
2021-04-14 04:57:09;0.1496;194.22$;0.91
2021-04-14 05:02:15;0.1495;194.09$;-0.13
2021-04-14 05:07:20;0.1498;194.48$;0.39
2021-04-14 05:12:25;0.1494;193.96$;-0.52
2021-04-14 05:17:31;0.1507;195.65$;1.69
2021-04-14 05:22:37;0.1516;196.82$;1.17
2021-04-14 05:27:42;0.1523;197.73$;0.91
2021-04-14 05:32:47;0.1538;199.67$;1.95
2021-04-14 05:37:53;0.1542;200.19$;0.52
2021-04-14 05:42:58;0.1548;200.97$;0.78
2021-04-14 05:48:05;0.1548;200.97$;0
2021-04-14 05:53:11;0.1533;199.02$;-1.95
2021-04-14 05:58:16;0.1535;199.28$;0.26
2021-04-14 06:03:21;0.1526;198.12$;-1.17
2021-04-14 06:08:26;0.1528;198.38$;0.26
2021-04-14 06:13:32;0.1534;199.15$;0.78
2021-04-14 06:18:37;0.1523;197.73$;-1.43
2021-04-14 06:23:48;0.152;197.34$;-0.39
2021-04-14 06:28:53;0.1517;196.95$;-0.39
2021-04-14 06:34:00;0.1527;198.25$;1.3
2021-04-14 06:39:05;0.152;197.34$;-0.91
2021-04-14 06:44:10;0.1512;196.3$;-1.04
2021-04-14 06:49:15;0.1512;196.3$;0
2021-04-14 06:54:19;0.1514;196.56$;0.26
2021-04-14 06:59:25;0.1523;197.73$;1.17
2021-04-14 07:04:30;0.1526;198.12$;0.39
2021-04-14 07:09:36;0.1531;198.76$;0.65
2021-04-14 07:14:42;0.1542;200.19$;1.43
2021-04-14 07:19:47;0.1535;199.28$;-0.91
2021-04-14 07:24:53;0.1535;199.28$;0
2021-04-14 07:29:59;0.1549;201.1$;1.82
2021-04-14 07:35:04;0.1552;201.49$;0.39
2021-04-14 07:40:11;0.1547;200.84$;-0.65
2021-04-14 07:45:16;0.1554;201.75$;0.91
2021-04-14 07:50:22;0.1558;202.27$;0.52
2021-04-14 07:55:27;0.1549;201.1$;-1.17
2021-04-14 08:00:34;0.1549;201.1$;0
2021-04-14 08:05:43;0.1523;197.73$;-3.38
2021-04-14 08:10:48;0.1518;197.08$;-0.65
2021-04-14 08:15:56;0.152;197.34$;0.26
2021-04-14 08:21:08;0.1525;197.99$;0.65
2021-04-14 08:26:19;0.1523;197.73$;-0.26
2021-04-14 08:31:30;0.1529;198.51$;0.78
2021-04-14 08:36:37;0.1518;197.08$;-1.43
2021-04-14 08:41:46;0.1517;196.95$;-0.13
2021-04-14 08:46:54;0.1508;195.78$;-1.17
2021-04-14 08:52:04;0.1509;195.91$;0.13
2021-04-14 08:57:13;0.1509;195.91$;0
2021-04-14 09:02:20;0.1514;196.56$;0.65
2021-04-14 09:07:29;0.1516;196.82$;0.26
2021-04-14 09:12:36;0.1507;195.65$;-1.17
2021-04-14 09:17:45;0.1508;195.78$;0.13
2021-04-14 09:22:53;0.1508;195.78$;0
2021-04-14 09:28:01;0.1514;196.56$;0.78
2021-04-14 09:33:10;0.1516;196.82$;0.26
2021-04-14 09:38:17;0.1526;198.12$;1.3
2021-04-14 09:43:25;0.1518;197.08$;-1.04
2021-04-14 09:48:34;0.1517;196.95$;-0.13
2021-04-14 09:53:42;0.1512;196.3$;-0.65
2021-04-14 09:58:50;0.1509;195.91$;-0.39
2021-04-14 10:03:57;0.1514;196.56$;0.65
2021-04-14 10:09:05;0.1514;196.56$;0
2021-04-14 10:14:13;0.1519;197.21$;0.65
2021-04-14 10:19:19;0.1522;197.6$;0.39
2021-04-14 10:24:25;0.1516;196.82$;-0.78
2021-04-14 10:29:31;0.1517;196.95$;0.13
2021-04-14 10:34:40;0.1512;196.3$;-0.65
2021-04-14 10:39:47;0.151;196.04$;-0.26
2021-04-14 10:44:56;0.1512;196.3$;0.26
2021-04-14 10:50:04;0.1512;196.3$;0
