2021-02-06 09:28:00;0.2399;134.83$
2021-02-06 09:33:02;0.237;133.2$
2021-02-06 09:38:03;0.237;133.2$
2021-02-06 09:43:05;0.2391;134.38$
2021-02-06 09:48:07;0.2452;137.81$
2021-02-06 09:53:08;0.2473;138.99$
2021-02-06 09:58:09;0.253;142.19$
2021-02-06 10:03:11;0.253;142.19$
2021-02-06 10:08:13;0.2506;140.84$
2021-02-06 10:13:14;0.2494;140.17$
2021-02-06 10:18:16;0.2493;140.11$
2021-02-06 10:23:17;0.2485;139.66$
2021-02-06 10:28:19;0.2632;147.92$
2021-02-06 10:33:20;0.2622;147.36$
2021-02-06 10:38:22;0.2622;147.36$
2021-02-06 10:43:23;0.2542;142.87$
2021-02-06 10:48:25;0.2496;140.28$
2021-02-06 10:53:26;0.2526;141.97$
2021-02-06 10:58:28;0.2533;142.36$
2021-02-06 11:03:29;0.2534;142.42$
2021-02-06 11:08:30;0.2534;142.42$
2021-02-06 11:13:32;0.2446;137.47$
2021-02-06 11:18:36;0.2443;137.3$
2021-02-06 11:23:38;0.245;137.69$
2021-02-06 11:28:40;0.2433;136.74$
2021-02-06 11:33:42;0.2378;133.65$
2021-02-06 11:38:44;0.2378;133.65$
2021-02-06 11:43:46;0.2383;133.93$
2021-02-06 11:48:47;0.2367;133.03$
2021-02-06 11:53:49;0.2347;131.91$
2021-02-06 11:58:50;0.2317;130.22$
2021-02-06 12:03:54;0.2333;131.12$
2021-02-06 12:08:55;0.2351;132.13$
2021-02-06 12:13:58;0.2351;132.13$
2021-02-06 12:19:00;0.2278;128.03$
2021-02-06 12:24:02;0.2283;128.31$
2021-02-06 12:29:04;0.2269;127.52$
2021-02-06 12:34:06;0.2239;125.84$
2021-02-06 12:39:08;0.2239;125.84$
2021-02-06 12:44:10;0.2195;123.36$
2021-02-06 12:49:12;0.2238;125.78$
2021-02-06 12:54:13;0.2259;126.96$
2021-02-06 12:59:15;0.2259;126.96$
2021-02-06 01:04:16;0.2312;129.94$
2021-02-06 01:09:18;0.2256;126.79$
2021-02-06 01:14:21;0.231;129.83$
2021-02-06 01:19:23;0.2278;128.03$
2021-02-06 01:24:25;0.2267;127.41$
2021-02-06 01:29:26;0.2288;128.59$
2021-02-06 01:34:28;0.2288;128.59$
2021-02-06 01:39:30;0.2261;127.07$
2021-02-06 01:44:32;0.2254;126.68$
2021-02-06 01:49:36;0.226;127.02$
2021-02-06 01:54:39;0.2283;128.31$
2021-02-06 01:59:41;0.2321;130.44$
2021-02-06 02:04:43;0.2318;130.28$
2021-02-06 02:09:44;0.2318;130.28$
2021-02-06 02:14:46;0.2296;129.04$
2021-02-06 02:19:48;0.2333;131.12$
2021-02-06 02:24:50;0.2328;130.84$
2021-02-06 02:29:52;0.2321;130.44$
2021-02-06 02:34:53;0.2259;126.96$
2021-02-06 02:39:55;0.2276;127.92$
2021-02-06 02:44:56;0.2276;127.92$
2021-02-06 02:49:58;0.2262;127.13$
2021-02-06 02:55:00;0.2267;127.41$
2021-02-06 03:00:01;0.23;129.26$
2021-02-06 03:05:05;0.2255;126.74$
2021-02-06 03:10:07;0.2257;126.85$
2021-02-06 03:15:09;0.2257;126.85$
2021-02-06 03:20:11;0.2213;124.37$
2021-02-06 03:25:13;0.2171;122.01$
2021-02-06 03:30:15;0.2186;122.86$
2021-02-06 03:35:16;0.2186;122.86$
2021-02-06 03:40:18;0.2168;121.85$
2021-02-06 03:45:20;0.2168;121.85$
2021-02-06 03:50:22;0.2195;123.36$
2021-02-06 03:55:24;0.2192;123.19$
2021-02-06 04:00:26;0.2165;121.68$
2021-02-06 04:05:27;0.2165;121.68$
2021-02-06 04:10:28;0.2152;120.95$
2021-02-06 04:15:30;0.2167;121.79$
2021-02-06 04:20:31;0.2155;121.11$
2021-02-06 04:25:34;0.2155;121.11$
2021-02-06 04:30:35;0.2155;121.11$
2021-02-06 04:35:37;0.2187;122.91$
2021-02-06 04:40:38;0.2187;122.91$
2021-02-06 04:45:40;0.2201;123.7$
2021-02-06 04:50:42;0.2237;125.72$
2021-02-06 04:55:44;0.2225;125.05$
2021-02-06 05:00:45;0.2194;123.31$
2021-02-06 05:05:47;0.2163;121.56$
2021-02-06 05:10:48;0.2106;118.36$
2021-02-06 05:15:50;0.2106;118.36$
2021-02-06 05:20:52;0.2086;117.24$
2021-02-06 05:25:54;0.2042;114.76$
2021-02-06 05:30:56;0.2048;115.1$
2021-02-06 05:35:59;0.2005;112.68$
2021-02-06 05:41:00;0.1995;112.12$
2021-02-06 05:46:01;0.1995;112.12$
2021-02-06 05:51:04;0.1981;111.34$
2021-02-06 05:56:06;0.2036;114.43$
2021-02-06 06:01:07;0.2054;115.44$
2021-02-06 06:06:09;0.2058;115.66$
2021-02-06 06:11:11;0.2058;115.66$
2021-02-06 06:16:12;0.2077;116.73$
2021-02-06 06:21:14;0.208;116.9$
2021-02-06 06:26:16;0.21;118.02$
2021-02-06 06:31:18;0.212;119.15$
2021-02-06 06:36:19;0.2106;118.36$
2021-02-06 06:41:21;0.2106;118.36$
2021-02-06 06:46:23;0.2065;116.06$
2021-02-06 06:51:24;0.2065;116.06$
2021-02-06 06:56:26;0.2108;118.47$
2021-02-06 07:01:28;0.2016;113.3$
2021-02-06 07:06:30;0.2016;113.3$
2021-02-06 07:11:32;0.2075;116.62$
2021-02-06 07:16:35;0.2057;115.61$
2021-02-06 07:21:37;0.2057;115.61$
2021-02-06 07:26:40;0.2057;115.61$
2021-02-06 07:31:41;0.2092;117.57$
2021-02-06 07:36:43;0.2074;116.56$
2021-02-06 07:41:45;0.2065;116.06$
2021-02-06 07:46:47;0.2065;116.06$
2021-02-06 07:51:49;0.2045;114.93$
2021-02-06 07:56:51;0.204;114.65$
2021-02-06 08:01:52;0.204;114.65$
2021-02-06 08:06:54;0.2036;114.43$
2021-02-06 08:11:56;0.2058;115.66$
2021-02-06 08:16:57;0.2036;114.43$
2021-02-06 08:22:00;0.2066;116.11$
2021-02-06 08:27:03;0.2067;116.17$
2021-02-06 08:32:05;0.2068;116.23$
2021-02-06 08:37:07;0.2068;116.23$
2021-02-06 08:42:08;0.2064;116$
2021-02-06 08:47:10;0.2061;115.83$
2021-02-06 08:52:14;0.2066;116.11$
2021-02-06 08:57:15;0.2074;116.56$
2021-02-06 09:02:19;0.2074;116.56$
2021-02-06 09:07:21;0.207;116.34$
2021-02-06 09:12:23;0.2068;116.23$
2021-02-06 09:17:26;0.2066;116.11$
2021-02-06 09:22:31;0.207;116.34$
2021-02-06 09:27:33;0.207;116.34$
2021-02-06 09:32:35;0.2075;116.62$
2021-02-06 09:37:39;0.2072;116.45$
2021-02-06 09:42:41;0.2051;115.27$
2021-02-06 09:47:43;0.2051;115.27$
2021-02-06 09:52:44;0.2042;114.76$
2021-02-06 09:57:46;0.2025;113.81$
2021-02-06 10:02:48;0.2031;114.15$
2021-02-06 10:07:52;0.2039;114.6$
2021-02-06 10:12:54;0.2014;113.19$
2021-02-06 10:17:57;0.2014;113.19$
2021-02-06 10:23:00;0.2003;112.57$
2021-02-06 10:28:02;0.2005;112.68$
2021-02-06 10:33:04;0.2003;112.57$
2021-02-06 10:38:05;0.2003;112.57$
2021-02-06 10:43:07;0.2003;112.57$
2021-02-06 10:48:09;0.2004;112.63$
2021-02-06 10:53:11;0.201;112.97$
2021-02-06 10:58:14;0.2017;113.36$
2021-02-06 11:03:16;0.2025;113.81$
2021-02-06 11:08:18;0.2025;113.81$
2021-02-06 11:13:20;0.2026;113.86$
2021-02-06 11:18:21;0.2029;114.03$
2021-02-06 11:23:23;0.2024;113.75$
2021-02-06 11:28:25;0.2033;114.26$
2021-02-06 11:33:27;0.2024;113.75$
2021-02-06 11:38:28;0.2024;113.75$
2021-02-06 11:43:30;0.2023;113.7$
2021-02-06 11:48:32;0.2026;113.86$
2021-02-06 11:53:33;0.2022;113.64$
2021-02-06 11:58:35;0.2031;114.15$
2021-02-07 12:03:37;0.2031;114.15$
2021-02-07 12:08:38;0.2034;114.31$
2021-02-07 12:13:40;0.2073;116.51$
2021-02-07 12:18:41;0.207;116.34$
2021-02-07 12:23:43;0.2048;115.1$
2021-02-07 12:28:44;0.2046;114.99$
2021-02-07 12:33:46;0.2046;114.99$
2021-02-07 12:38:47;0.205;115.21$
2021-02-07 12:43:49;0.2046;114.99$
2021-02-07 12:48:50;0.206;115.78$
2021-02-07 12:53:52;0.206;115.78$
2021-02-07 12:58:54;0.2121;119.2$
2021-02-07 01:03:55;0.2178;122.41$
2021-02-07 01:08:57;0.214;120.27$
2021-02-07 01:13:59;0.2129;119.65$
2021-02-07 01:19:01;0.2131;119.77$
2021-02-07 01:24:02;0.2131;119.77$
2021-02-07 01:29:04;0.2119;119.09$
2021-02-07 01:34:06;0.2118;119.04$
2021-02-07 01:39:08;0.2113;118.75$
2021-02-07 01:44:09;0.2113;118.75$
2021-02-07 01:49:11;0.2118;119.04$
2021-02-07 01:54:13;0.21;118.02$
2021-02-07 01:59:15;0.2102;118.14$
2021-02-07 02:04:17;0.2059;115.72$
2021-02-07 02:09:18;0.2067;116.17$
2021-02-07 02:14:21;0.2067;116.17$
2021-02-07 02:19:24;0.2065;116.06$
2021-02-07 02:24:26;0.2052;115.33$
2021-02-07 02:29:29;0.2052;115.33$
2021-02-07 02:34:31;0.2059;115.72$
2021-02-07 02:39:32;0.2097;117.86$
2021-02-07 02:44:35;0.2097;117.86$
2021-02-07 02:49:36;0.2088;117.35$
2021-02-07 02:54:38;0.2083;117.07$
2021-02-07 02:59:41;0.2083;117.07$
2021-02-07 03:04:43;0.2062;115.89$
2021-02-07 03:09:44;0.2058;115.66$
2021-02-07 03:14:46;0.2048;115.1$
2021-02-07 03:19:47;0.2027;113.92$
2021-02-07 03:24:49;0.2027;113.92$
2021-02-07 03:29:50;0.1995;112.12$
2021-02-07 03:34:52;0.2005;112.68$
2021-02-07 03:39:53;0.1992;111.95$
2021-02-07 03:44:55;0.1992;111.95$
2021-02-07 03:49:56;0.2005;112.68$
2021-02-07 03:54:58;0.1999;112.35$
2021-02-07 04:00:00;0.1997;112.24$
2021-02-07 04:05:01;0.1991;111.9$
2021-02-07 04:10:03;0.1991;111.9$
2021-02-07 04:15:06;0.1995;112.12$
2021-02-07 04:20:08;0.2004;112.63$
2021-02-07 04:25:09;0.198;111.28$
2021-02-07 04:30:11;0.198;111.28$
2021-02-07 04:35:13;0.1976;111.05$
2021-02-07 04:40:14;0.1977;111.11$
2021-02-07 04:45:15;0.1991;111.9$
2021-02-07 04:50:17;0.1986;111.62$
2021-02-07 04:55:19;0.1992;111.95$
2021-02-07 05:00:20;0.1992;111.95$
2021-02-07 05:05:23;0.1985;111.56$
2021-02-07 05:10:25;0.1969;110.66$
2021-02-07 05:15:26;0.1969;110.66$
2021-02-07 05:20:28;0.1979;111.22$
2021-02-07 05:25:29;0.1979;111.22$
2021-02-07 05:30:31;0.1975;111$
2021-02-07 05:35:33;0.1971;110.77$
2021-02-07 05:40:34;0.1985;111.56$
2021-02-07 05:45:36;0.1985;111.56$
2021-02-07 05:50:39;0.1976;111.05$
2021-02-07 05:55:40;0.1964;110.38$
2021-02-07 06:00:42;0.1964;110.38$
2021-02-07 06:05:43;0.197;110.72$
2021-02-07 06:10:45;0.197;110.72$
2021-02-07 06:15:47;0.1967;110.55$
2021-02-07 06:20:48;0.1976;111.05$
2021-02-07 06:25:50;0.1976;111.05$
2021-02-07 06:30:54;0.198;111.28$
2021-02-07 06:35:56;0.1991;111.9$
2021-02-07 06:40:58;0.1991;111.9$
2021-02-07 06:46:00;0.202;113.53$
2021-02-07 06:51:02;0.2044;114.88$
2021-02-07 06:56:06;0.2043;114.82$
2021-02-07 07:01:07;0.2043;114.82$
2021-02-07 07:06:09;0.2037;114.48$
2021-02-07 07:11:10;0.2055;115.49$
2021-02-07 07:16:12;0.2055;115.49$
2021-02-07 07:21:14;0.2056;115.55$
2021-02-07 07:26:16;0.2089;117.41$
2021-02-07 07:31:18;0.2089;117.41$
2021-02-07 07:36:20;0.2104;118.25$
2021-02-07 07:41:21;0.2081;116.96$
2021-02-07 07:46:25;0.209;117.46$
2021-02-07 07:51:26;0.209;117.46$
2021-02-07 07:56:28;0.207;116.34$
2021-02-07 08:01:30;0.2076;116.68$
2021-02-07 08:06:31;0.2062;115.89$
2021-02-07 08:11:33;0.207;116.34$
2021-02-07 08:16:36;0.207;116.34$
2021-02-07 08:21:38;0.2066;116.11$
2021-02-07 08:26:39;0.2066;116.11$
2021-02-07 08:31:41;0.2057;115.61$
2021-02-07 08:36:43;0.2057;115.61$
2021-02-07 08:41:45;0.2027;113.92$
2021-02-07 08:46:46;0.2029;114.03$
2021-02-07 08:51:48;0.2016;113.3$
2021-02-07 08:56:50;0.2027;113.92$
2021-02-07 09:01:51;0.2027;113.92$
2021-02-07 09:06:52;0.2031;114.15$
2021-02-07 09:11:54;0.2043;114.82$
2021-02-07 09:16:55;0.2028;113.98$
2021-02-07 09:21:59;0.2023;113.7$
2021-02-07 09:27:01;0.2023;113.7$
2021-02-07 09:32:03;0.2023;113.7$
2021-02-07 09:37:07;0.2025;113.81$
2021-02-07 09:42:08;0.2026;113.86$
2021-02-07 09:47:10;0.2026;113.86$
2021-02-07 09:52:12;0.2077;116.73$
2021-02-07 09:57:13;0.2067;116.17$
2021-02-07 10:02:15;0.205;115.21$
2021-02-07 10:07:17;0.2033;114.26$
2021-02-07 10:12:19;0.2024;113.75$
2021-02-07 10:17:22;0.2024;113.75$
2021-02-07 10:22:23;0.2051;115.27$
2021-02-07 10:27:25;0.2044;114.88$
2021-02-07 10:32:27;0.2063;115.94$
2021-02-07 10:37:29;0.2078;116.79$
2021-02-07 10:42:31;0.2078;116.79$
2021-02-07 10:47:32;0.2076;116.68$
2021-02-07 10:52:34;0.208;116.9$
2021-02-07 10:57:35;0.2083;117.07$
2021-02-07 11:02:37;0.2121;119.2$
2021-02-07 11:07:38;0.2121;119.2$
2021-02-07 11:12:40;0.2109;118.53$
2021-02-07 11:17:42;0.2121;119.2$
2021-02-07 11:22:44;0.2137;120.1$
2021-02-07 11:27:45;0.2137;120.1$
2021-02-07 11:32:47;0.2126;119.49$
2021-02-07 11:37:49;0.2129;119.65$
2021-02-07 11:42:50;0.2129;119.65$
2021-02-07 11:47:51;0.2153;121$
2021-02-07 11:52:53;0.2153;121$
2021-02-07 11:57:55;0.2164;121.62$
2021-02-07 12:02:57;0.2162;121.51$
2021-02-07 12:07:58;0.2154;121.06$
2021-02-07 12:12:59;0.2108;118.47$
2021-02-07 12:18:01;0.2103;118.19$
2021-02-07 12:23:04;0.2109;118.53$
2021-02-07 12:28:06;0.2109;118.53$
2021-02-07 12:33:08;0.2127;119.54$
2021-02-07 12:38:10;0.2129;119.65$
2021-02-07 12:43:11;0.2129;119.65$
2021-02-07 12:48:13;0.2129;119.65$
2021-02-07 12:53:15;0.2115;118.87$
2021-02-07 12:58:16;0.2122;119.26$
2021-02-07 01:03:18;0.2103;118.19$
2021-02-07 01:08:19;0.2103;118.19$
2021-02-07 01:13:22;0.2127;119.54$
2021-02-07 01:18:24;0.2119;119.09$
2021-02-07 01:23:26;0.2102;118.14$
2021-02-07 01:28:27;0.2102;118.14$
2021-02-07 01:33:29;0.2096;117.8$
2021-02-07 01:38:31;0.208;116.9$
2021-02-07 01:43:33;0.2086;117.24$
2021-02-07 01:48:35;0.2074;116.56$
2021-02-07 01:53:37;0.2074;116.56$
2021-02-07 01:58:38;0.2052;115.33$
2021-02-07 02:03:41;0.2064;116$
2021-02-07 02:08:42;0.2069;116.28$
2021-02-07 02:13:43;0.2084;117.12$
2021-02-07 02:18:45;0.2084;117.12$
2021-02-07 02:23:46;0.2115;118.87$
2021-02-07 02:28:48;0.214;120.27$
2021-02-07 02:33:49;0.219;123.08$
2021-02-07 02:38:51;0.2156;121.17$
2021-02-07 02:43:52;0.2156;121.17$
2021-02-07 02:48:54;0.2165;121.68$
2021-02-07 02:53:55;0.2148;120.72$
2021-02-07 02:58:57;0.215;120.83$
2021-02-07 03:03:58;0.215;120.83$
2021-02-07 03:09:00;0.2129;119.65$
2021-02-07 03:14:02;0.2118;119.04$
2021-02-07 03:19:06;0.211;118.59$
2021-02-07 03:24:07;0.211;118.59$
2021-02-07 03:29:09;0.2082;117.01$
2021-02-07 03:34:11;0.2082;117.01$
2021-02-07 03:39:12;0.2051;115.27$
2021-02-07 03:44:13;0.2054;115.44$
2021-02-07 03:49:15;0.2054;115.44$
2021-02-07 03:54:17;0.2039;114.6$
2021-02-07 03:59:19;0.2034;114.31$
2021-02-07 04:04:21;0.2032;114.2$
2021-02-07 04:09:22;0.2035;114.37$
2021-02-07 04:14:24;0.2035;114.37$
2021-02-07 04:19:25;0.2013;113.13$
2021-02-07 04:24:27;0.1996;112.18$
2021-02-07 04:29:29;0.1982;111.39$
2021-02-07 04:34:31;0.1988;111.73$
2021-02-07 04:39:33;0.1988;111.73$
2021-02-07 04:44:35;0.1989;111.79$
2021-02-07 04:49:37;0.2003;112.57$
2021-02-07 04:54:39;0.2015;113.25$
2021-02-07 04:59:41;0.2015;113.25$
2021-02-07 05:04:43;0.2014;113.19$
2021-02-07 05:09:44;0.2014;113.19$
2021-02-07 05:14:46;0.1977;111.11$
2021-02-07 05:19:48;0.1997;112.24$
2021-02-07 05:24:50;0.1972;110.83$
2021-02-07 05:29:52;0.1972;110.83$
2021-02-07 05:34:53;0.2014;113.19$
2021-02-07 05:39:55;0.2076;116.68$
2021-02-07 05:44:59;0.2069;116.28$
2021-02-07 05:50:01;0.2061;115.83$
2021-02-07 05:55:03;0.2061;115.83$
2021-02-07 06:00:05;0.2078;116.79$
2021-02-07 06:05:07;0.209;117.46$
2021-02-07 06:10:09;0.2099;117.97$
2021-02-07 06:15:11;0.21;118.02$
2021-02-07 06:20:13;0.21;118.02$
2021-02-07 06:25:16;0.2077;116.73$
2021-02-07 06:30:18;0.2087;117.29$
2021-02-07 06:35:20;0.2086;117.24$
2021-02-07 06:40:22;0.2086;117.24$
2021-02-07 06:45:24;0.2101;118.08$
2021-02-07 06:50:26;0.2115;118.87$
2021-02-07 06:55:31;0.2111;118.64$
2021-02-07 07:00:32;0.2106;118.36$
2021-02-07 07:05:35;0.2106;118.36$
2021-02-07 07:10:36;0.2103;118.19$
2021-02-07 07:15:39;0.2103;118.19$
2021-02-07 07:20:41;0.2098;117.91$
2021-02-07 07:25:42;0.2098;117.91$
2021-02-07 07:30:44;0.2239;125.84$
2021-02-07 07:35:45;0.2242;126$
2021-02-07 07:40:48;0.2299;129.21$
2021-02-07 07:45:51;0.2254;126.68$
2021-02-07 07:50:56;0.2254;126.68$
2021-02-07 07:55:59;0.2255;126.74$
2021-02-07 08:01:03;0.2262;127.13$
2021-02-07 08:06:07;0.226;127.02$
2021-02-07 08:11:10;0.2231;125.39$
2021-02-07 08:16:12;0.2231;125.39$
2021-02-07 08:21:15;0.2224;124.99$
2021-02-07 08:26:18;0.2225;125.05$
2021-02-07 08:31:20;0.2212;124.32$
2021-02-07 08:36:21;0.2213;124.37$
2021-02-07 08:41:23;0.2216;124.54$
2021-02-07 08:46:26;0.2216;124.54$
2021-02-07 08:51:28;0.2192;123.19$
2021-02-07 08:56:36;0.2177;122.35$
2021-02-07 09:01:38;0.2175;122.24$
2021-02-07 09:06:40;0.2171;122.01$
2021-02-07 09:11:43;0.215;120.83$
2021-02-07 09:16:45;0.2172;122.07$
2021-02-07 09:21:47;0.2172;122.07$
2021-02-07 09:26:50;0.2177;122.35$
2021-02-07 09:31:52;0.2196;123.42$
2021-02-07 09:36:55;0.2224;124.99$
2021-02-07 09:41:57;0.2179;122.46$
2021-02-07 09:46:59;0.2154;121.06$
2021-02-07 09:52:03;0.2134;119.93$
2021-02-07 09:57:05;0.2134;119.93$
2021-02-07 10:02:07;0.213;119.71$
2021-02-07 10:07:09;0.2138;120.16$
2021-02-07 10:12:11;0.2136;120.05$
2021-02-07 10:17:12;0.2139;120.22$
2021-02-07 10:22:14;0.2139;120.22$
2021-02-07 10:27:16;0.214;120.27$
2021-02-07 10:32:18;0.2153;121$
2021-02-07 10:37:20;0.2146;120.61$
2021-02-07 10:42:21;0.2155;121.11$
2021-02-07 10:47:23;0.2166;121.73$
2021-02-07 10:52:26;0.2168;121.85$
2021-02-07 10:57:30;0.2168;121.85$
2021-02-07 11:02:32;0.2145;120.55$
2021-02-07 11:07:34;0.2135;119.99$
2021-02-07 11:12:36;0.2132;119.82$
2021-02-07 11:17:38;0.2132;119.82$
2021-02-07 11:22:40;0.2108;118.47$
2021-02-07 11:27:41;0.2113;118.75$
2021-02-07 11:32:42;0.2102;118.14$
2021-02-07 11:37:44;0.2105;118.3$
2021-02-07 11:42:46;0.2086;117.24$
2021-02-07 11:47:47;0.2086;117.24$
2021-02-07 11:52:49;0.2102;118.14$
2021-02-07 11:57:50;0.2106;118.36$
2021-02-08 12:02:54;0.2112;118.7$
2021-02-08 12:07:56;0.2127;119.54$
2021-02-08 12:13:01;0.2127;119.54$
2021-02-08 12:18:03;0.2107;118.42$
2021-02-08 12:23:06;0.2103;118.19$
2021-02-08 12:28:08;0.2084;117.12$
2021-02-08 12:33:09;0.2084;117.12$
2021-02-08 12:38:11;0.2076;116.68$
2021-02-08 12:43:12;0.2074;116.56$
2021-02-08 12:48:14;0.208;116.9$
2021-02-08 12:53:15;0.2081;116.96$
2021-02-08 12:58:17;0.2081;116.96$
2021-02-08 01:03:18;0.2077;116.73$
2021-02-08 01:08:20;0.2091;117.52$
2021-02-08 01:13:22;0.2104;118.25$
2021-02-08 01:18:24;0.2104;118.25$
2021-02-08 01:23:26;0.2106;118.36$
2021-02-08 01:28:27;0.2099;117.97$
2021-02-08 01:33:29;0.2096;117.8$
2021-02-08 01:38:31;0.2083;117.07$
2021-02-08 01:43:32;0.2083;117.07$
2021-02-08 01:48:33;0.2072;116.45$
2021-02-08 01:53:35;0.207;116.34$
2021-02-08 01:58:37;0.2083;117.07$
2021-02-08 02:03:38;0.208;116.9$
2021-02-08 02:08:39;0.208;116.9$
2021-02-08 02:13:41;0.2093;117.63$
2021-02-08 02:18:42;0.2094;117.69$
2021-02-08 02:23:44;0.2088;117.35$
2021-02-08 02:28:45;0.2077;116.73$
2021-02-08 02:33:47;0.2077;116.73$
2021-02-08 02:38:49;0.2066;116.11$
2021-02-08 02:43:50;0.2055;115.49$
2021-02-08 02:48:54;0.2055;115.49$
2021-02-08 02:53:56;0.2125;119.43$
2021-02-08 02:59:00;0.2143;120.44$
2021-02-08 03:04:02;0.215;120.83$
2021-02-08 03:09:06;0.2157;121.23$
2021-02-08 03:14:07;0.2157;121.23$
2021-02-08 03:19:09;0.2147;120.67$
2021-02-08 03:24:11;0.2132;119.82$
2021-02-08 03:29:12;0.2124;119.37$
2021-02-08 03:34:14;0.212;119.15$
2021-02-08 03:39:16;0.212;119.15$
2021-02-08 03:44:17;0.2121;119.2$
2021-02-08 03:49:19;0.2112;118.7$
2021-02-08 03:54:21;0.2082;117.01$
2021-02-08 03:59:23;0.2084;117.12$
2021-02-08 04:04:25;0.2084;117.12$
2021-02-08 04:09:27;0.2106;118.36$
2021-02-08 04:14:29;0.2113;118.75$
2021-02-08 04:19:31;0.2104;118.25$
2021-02-08 04:24:33;0.2104;118.25$
2021-02-08 04:29:34;0.2094;117.69$
2021-02-08 04:34:36;0.2087;117.29$
2021-02-08 04:39:38;0.2106;118.36$
2021-02-08 04:44:40;0.2106;118.36$
2021-02-08 04:49:42;0.2111;118.64$
2021-02-08 04:54:43;0.2108;118.47$
2021-02-08 04:59:45;0.211;118.59$
2021-02-08 05:04:46;0.2111;118.64$
2021-02-08 05:09:47;0.2119;119.09$
2021-02-08 05:14:49;0.2118;119.04$
2021-02-08 05:19:50;0.2117;118.98$
2021-02-08 05:24:52;0.2117;118.98$
2021-02-08 05:29:54;0.2109;118.53$
2021-02-08 05:34:55;0.2109;118.53$
2021-02-08 05:39:57;0.2107;118.42$
2021-02-08 05:44:59;0.2104;118.25$
2021-02-08 05:50:01;0.2106;118.36$
2021-02-08 05:55:03;0.2106;118.36$
2021-02-08 06:00:04;0.2112;118.7$
2021-02-08 06:05:06;0.2123;119.32$
2021-02-08 06:10:07;0.2123;119.32$
2021-02-08 06:15:09;0.2133;119.88$
2021-02-08 06:20:11;0.2136;120.05$
2021-02-08 06:25:12;0.2133;119.88$
2021-02-08 06:30:15;0.2141;120.33$
2021-02-08 06:35:16;0.2148;120.72$
2021-02-08 06:40:17;0.2148;120.72$
2021-02-08 06:45:19;0.215;120.83$
2021-02-08 06:50:20;0.216;121.4$
2021-02-08 06:55:22;0.2153;121$
2021-02-08 07:00:24;0.2148;120.72$
2021-02-08 07:05:25;0.2148;120.72$
2021-02-08 07:10:27;0.2141;120.33$
2021-02-08 07:15:29;0.2141;120.33$
2021-02-08 07:20:30;0.2146;120.61$
2021-02-08 07:25:32;0.2142;120.38$
2021-02-08 07:30:35;0.2143;120.44$
2021-02-08 07:35:37;0.2139;120.22$
2021-02-08 07:40:38;0.2139;120.22$
2021-02-08 07:45:40;0.2139;120.22$
2021-02-08 07:50:41;0.214;120.27$
2021-02-08 07:55:43;0.2137;120.1$
2021-02-08 08:00:44;0.215;120.83$
2021-02-08 08:05:46;0.215;120.83$
2021-02-08 08:10:47;0.2147;120.67$
2021-02-08 08:15:49;0.2149;120.78$
2021-02-08 08:20:50;0.2148;120.72$
2021-02-08 08:25:52;0.2146;120.61$
2021-02-08 08:30:53;0.2151;120.89$
2021-02-08 08:35:55;0.2151;120.89$
2021-02-08 08:40:57;0.2154;121.06$
2021-02-08 08:45:59;0.2151;120.89$
2021-02-08 08:51:00;0.2148;120.72$
2021-02-08 08:56:02;0.2144;120.5$
2021-02-08 09:01:03;0.2144;120.5$
2021-02-08 09:06:07;0.2156;121.17$
2021-02-08 09:11:08;0.2172;122.07$
2021-02-08 09:16:10;0.2223;124.94$
2021-02-08 09:21:12;0.2213;124.37$
2021-02-08 09:26:14;0.2202;123.76$
2021-02-08 09:31:15;0.2216;124.54$
2021-02-08 09:36:17;0.2216;124.54$
2021-02-08 09:41:18;0.2206;123.98$
2021-02-08 09:46:19;0.2224;124.99$
2021-02-10 08:07:15;0.2368;133.09$
2021-02-10 08:12:15;0.2368;133.09$
2021-02-10 08:17:16;0.2355;132.36$
2021-02-10 08:22:18;0.2369;133.14$
2021-02-10 08:27:18;0.2369;133.14$
2021-02-10 08:32:20;0.2366;132.97$
2021-02-10 08:37:21;0.2371;133.25$
2021-02-10 08:42:24;0.2372;133.31$
2021-02-10 08:47:26;0.2367;133.03$
2021-02-10 08:52:28;0.2376;133.54$
2021-02-10 08:57:29;0.2376;133.54$
2021-02-10 09:02:31;0.2403;135.05$
2021-02-10 09:07:33;0.2398;134.77$
2021-02-10 09:12:35;0.2381;133.82$
2021-02-10 09:17:37;0.2381;133.82$
2021-02-10 09:22:39;0.2381;133.82$
2021-02-10 09:27:40;0.237;133.2$
2021-02-10 09:32:40;0.237;133.2$
2021-02-10 09:37:41;0.2361;132.69$
2021-02-10 09:42:43;0.2363;132.8$
2021-02-10 09:47:45;0.2388;134.21$
2021-02-10 09:52:46;0.2388;134.21$
2021-02-10 09:57:49;0.237;133.2$
2021-02-10 10:02:50;0.2374;133.42$
2021-02-10 10:07:52;0.2371;133.25$
2021-02-10 10:12:54;0.2363;132.8$
2021-02-10 10:17:56;0.2362;132.75$
2021-02-10 10:22:57;0.2372;133.31$
2021-02-10 10:27:59;0.2372;133.31$
2021-02-10 10:33:01;0.2372;133.31$
2021-02-10 10:38:03;0.2379;133.7$
2021-02-10 10:43:04;0.2365;132.92$
2021-02-10 10:48:06;0.2382;133.87$
2021-02-10 10:53:08;0.2384;133.99$
2021-02-10 10:58:09;0.2384;133.99$
