2021-04-27 14:58:30;0.2748;84.91$;-0.09
2021-04-27 15:03:37;0.2743;84.76$;-0.15
2021-04-27 15:08:43;0.2741;84.7$;-0.06
2021-04-27 15:13:48;0.275;84.98$;0.28
2021-04-27 15:18:55;0.2747;84.88$;-0.09
2021-04-27 15:24:01;0.274;84.67$;-0.22
2021-04-27 15:29:07;0.274;84.67$;0
2021-04-27 15:34:13;0.2731;84.39$;-0.28
2021-04-27 15:39:19;0.273;84.36$;-0.03
2021-04-27 15:44:24;0.2697;83.34$;-1.02
2021-04-27 15:49:30;0.2696;83.31$;-0.03
2021-04-27 15:54:35;0.271;83.74$;0.43
2021-04-27 15:59:39;0.271;83.74$;0
2021-04-27 15:59:47;0.271;83.74$;0
2021-04-27 16:02:12;0.271;83.74$;0
2021-04-27 16:07:16;0.2687;83.03$;-0.71
2021-04-27 16:12:21;0.2671;82.53$;-0.49
2021-04-27 16:17:25;0.2676;82.69$;0.15
2021-04-27 16:22:29;0.2677;82.72$;0.03
2021-04-27 16:27:34;0.2699;83.4$;0.68
2021-04-27 16:32:38;0.272;84.05$;0.65
2021-04-27 16:37:43;0.2705;83.58$;-0.46
2021-04-27 16:42:49;0.2701;83.46$;-0.12
2021-04-27 16:47:54;0.2713;83.83$;0.37
2021-04-27 16:52:59;0.2713;83.83$;0
2021-04-27 16:58:05;0.2706;83.62$;-0.22
2021-04-27 17:03:10;0.2713;83.83$;0.22
2021-04-27 17:08:16;0.2712;83.8$;-0.03
2021-04-27 17:13:22;0.271;83.74$;-0.06
2021-04-27 17:18:29;0.272;84.05$;0.31
2021-04-27 17:23:34;0.2715;83.89$;-0.15
2021-04-27 17:28:41;0.2718;83.99$;0.09
2021-04-27 17:33:47;0.2732;84.42$;0.43
2021-04-27 17:38:53;0.2732;84.42$;0
2021-04-27 17:43:59;0.273;84.36$;-0.06
2021-04-27 17:49:06;0.2738;84.6$;0.25
2021-04-27 17:54:13;0.2753;85.07$;0.46
2021-04-27 17:59:19;0.2744;84.79$;-0.28
2021-04-27 18:04:24;0.2735;84.51$;-0.28
2021-04-27 18:09:29;0.272;84.05$;-0.46
2021-04-27 18:14:34;0.2717;83.96$;-0.09
2021-04-27 18:19:40;0.2729;84.33$;0.37
2021-04-27 18:24:47;0.2731;84.39$;0.06
2021-04-27 18:29:52;0.2721;84.08$;-0.31
2021-04-27 18:34:59;0.2721;84.08$;0
2021-04-27 18:40:07;0.2719;84.02$;-0.06
2021-04-27 18:45:13;0.272;84.05$;0.03
2021-04-27 18:50:20;0.2716;83.92$;-0.12
2021-04-27 18:55:27;0.2698;83.37$;-0.56
2021-04-27 19:00:33;0.27;83.43$;0.06
2021-04-27 19:05:38;0.27;83.43$;0
2021-04-27 19:08:33;0.2705;83.58$;0.15
2021-04-27 19:13:37;0.2706;83.62$;0.03
2021-04-27 19:18:41;0.2692;83.18$;-0.43
2021-04-27 19:23:46;0.2702;83.49$;0.31
2021-04-27 19:28:50;0.2702;83.49$;0
2021-04-27 19:33:54;0.2703;83.52$;0.03
2021-04-27 19:38:59;0.2706;83.62$;0.09
2021-04-27 19:44:04;0.2707;83.65$;0.03
2021-04-27 19:49:09;0.2708;83.68$;0.03
2021-04-27 19:54:13;0.27;83.43$;-0.25
2021-04-27 19:59:19;0.271;83.74$;0.31
2021-04-27 20:04:24;0.2703;83.52$;-0.22
2021-04-27 20:09:29;0.2705;83.58$;0.06
2021-04-27 20:14:34;0.2705;83.58$;0
2021-04-27 20:19:39;0.2697;83.34$;-0.25
2021-04-27 20:24:45;0.2701;83.46$;0.12
2021-04-27 20:29:50;0.2701;83.46$;0
2021-04-27 20:34:58;0.2699;83.4$;-0.06
2021-04-27 20:40:04;0.2703;83.52$;0.12
2021-04-27 20:45:12;0.2693;83.21$;-0.31
2021-04-27 20:50:18;0.2694;83.24$;0.03
2021-04-27 20:55:23;0.269;83.12$;-0.12
2021-04-27 21:00:29;0.2688;83.06$;-0.06
2021-04-27 21:05:35;0.2698;83.37$;0.31
2021-04-27 21:10:40;0.2688;83.06$;-0.31
2021-04-27 21:15:44;0.2692;83.18$;0.12
2021-04-27 21:20:51;0.2691;83.15$;-0.03
2021-04-27 21:25:56;0.2691;83.15$;0
2021-04-27 21:31:03;0.2672;82.56$;-0.59
2021-04-27 21:36:09;0.2682;82.87$;0.31
2021-04-27 21:41:14;0.2682;82.87$;0
2021-04-27 21:46:19;0.2676;82.69$;-0.19
2021-04-27 21:51:26;0.2673;82.6$;-0.09
2021-04-27 21:56:31;0.2676;82.69$;0.09
2021-04-27 22:01:37;0.2686;83$;0.31
2021-04-27 22:06:43;0.2699;83.4$;0.4
2021-04-27 22:11:49;0.2698;83.37$;-0.03
2021-04-27 22:16:55;0.2698;83.37$;0
2021-04-27 22:22:03;0.27;83.43$;0.06
2021-04-27 22:27:09;0.2698;83.37$;-0.06
2021-04-27 22:32:16;0.2704;83.55$;0.19
2021-04-27 22:37:21;0.2696;83.31$;-0.25
2021-04-27 22:42:28;0.2696;83.31$;0
2021-04-27 22:47:35;0.2704;83.55$;0.25
2021-04-27 22:52:40;0.2704;83.55$;0
2021-04-27 22:57:45;0.2697;83.34$;-0.22
2021-04-27 23:02:51;0.2697;83.34$;0
2021-04-27 23:07:58;0.2694;83.24$;-0.09
2021-04-27 23:13:04;0.2695;83.28$;0.03
2021-04-27 23:18:09;0.2699;83.4$;0.12
2021-04-27 23:23:14;0.272;84.05$;0.65
2021-04-27 23:28:19;0.2745;84.82$;0.77
2021-04-27 23:33:25;0.2725;84.2$;-0.62
2021-04-27 23:38:31;0.2719;84.02$;-0.19
2021-04-27 23:43:38;0.2726;84.23$;0.22
2021-04-27 23:48:43;0.2729;84.33$;0.09
2021-04-27 23:53:49;0.2728;84.3$;-0.03
2021-04-27 23:58:54;0.2729;84.33$;0.03
2021-04-28 00:03:59;0.2729;84.33$;0
2021-04-28 00:09:04;0.2732;84.42$;0.09
2021-04-28 00:14:09;0.2729;84.33$;-0.09
2021-04-28 00:19:14;0.2735;84.51$;0.19
2021-04-28 00:24:18;0.2739;84.64$;0.12
2021-04-28 00:29:23;0.2748;84.91$;0.28
2021-04-28 00:34:29;0.2729;84.33$;-0.59
2021-04-28 00:39:36;0.2721;84.08$;-0.25
2021-04-28 00:44:40;0.2717;83.96$;-0.12
2021-04-28 00:49:47;0.2713;83.83$;-0.12
2021-04-28 00:54:54;0.2707;83.65$;-0.19
2021-04-28 01:00:00;0.2713;83.83$;0.19
2021-04-28 01:05:07;0.2699;83.4$;-0.43
2021-04-28 01:10:12;0.2707;83.65$;0.25
2021-04-28 01:15:17;0.2715;83.89$;0.25
2021-04-28 01:20:22;0.2715;83.89$;0
2021-04-28 01:25:27;0.2723;84.14$;0.25
2021-04-28 01:30:32;0.272;84.05$;-0.09
2021-04-28 01:35:37;0.2715;83.89$;-0.15
2021-04-28 01:40:42;0.2726;84.23$;0.34
2021-04-28 01:45:48;0.2729;84.33$;0.09
2021-04-28 01:50:53;0.273;84.36$;0.03
2021-04-28 01:55:58;0.2717;83.96$;-0.4
2021-04-28 02:01:04;0.2722;84.11$;0.15
2021-04-28 02:06:09;0.2718;83.99$;-0.12
2021-04-28 02:11:13;0.2718;83.99$;0
2021-04-28 02:16:18;0.2714;83.86$;-0.12
2021-04-28 02:21:24;0.271;83.74$;-0.12
2021-04-28 02:26:30;0.273;84.36$;0.62
2021-04-28 02:31:35;0.2732;84.42$;0.06
2021-04-28 02:36:40;0.273;84.36$;-0.06
2021-04-28 02:41:47;0.2723;84.14$;-0.22
2021-04-28 02:46:52;0.2724;84.17$;0.03
2021-04-28 02:51:58;0.2722;84.11$;-0.06
2021-04-28 02:57:03;0.2719;84.02$;-0.09
2021-04-28 03:02:09;0.272;84.05$;0.03
2021-04-28 03:07:14;0.2715;83.89$;-0.15
2021-04-28 03:12:18;0.2717;83.96$;0.06
2021-04-28 03:17:25;0.2717;83.96$;0
2021-04-28 03:22:30;0.2714;83.86$;-0.09
2021-04-28 03:27:35;0.2715;83.89$;0.03
2021-04-28 03:32:41;0.2713;83.83$;-0.06
2021-04-28 03:37:46;0.2705;83.58$;-0.25
2021-04-28 03:42:52;0.27;83.43$;-0.15
2021-04-28 03:47:58;0.2698;83.37$;-0.06
2021-04-28 03:53:03;0.2698;83.37$;0
2021-04-28 03:58:09;0.2699;83.4$;0.03
2021-04-28 04:03:13;0.2699;83.4$;0
2021-04-28 04:08:18;0.2695;83.28$;-0.12
2021-04-28 04:13:23;0.2697;83.34$;0.06
2021-04-28 04:18:28;0.2701;83.46$;0.12
2021-04-28 04:23:33;0.271;83.74$;0.28
2021-04-28 04:28:40;0.2703;83.52$;-0.22
2021-04-28 04:33:46;0.2706;83.62$;0.09
2021-04-28 04:38:50;0.2712;83.8$;0.19
2021-04-28 04:43:56;0.2711;83.77$;-0.03
2021-04-28 04:48:59;0.271;83.74$;-0.03
2021-04-28 04:54:01;0.2697;83.34$;-0.4
2021-04-28 04:59:03;0.2697;83.34$;0
2021-04-28 05:04:06;0.2682;82.87$;-0.46
2021-04-28 05:09:08;0.2682;82.87$;0
2021-04-28 05:14:11;0.2694;83.24$;0.37
2021-04-28 05:19:13;0.27;83.43$;0.19
2021-04-28 05:24:15;0.2699;83.4$;-0.03
2021-04-28 05:29:18;0.2696;83.31$;-0.09
2021-04-28 05:34:21;0.2694;83.24$;-0.06
2021-04-28 05:39:23;0.2683;82.9$;-0.34
2021-04-28 05:44:26;0.2683;82.9$;0
2021-04-28 05:49:29;0.2672;82.56$;-0.34
2021-04-28 05:54:31;0.267;82.5$;-0.06
2021-04-28 05:59:33;0.2675;82.66$;0.15
2021-04-28 06:04:35;0.2675;82.66$;0
2021-04-28 06:09:38;0.267;82.5$;-0.15
2021-04-28 06:14:40;0.268;82.81$;0.31
2021-04-28 06:19:43;0.2679;82.78$;-0.03
2021-04-28 06:24:45;0.2685;82.97$;0.19
2021-04-28 06:29:47;0.2684;82.94$;-0.03
2021-04-28 06:34:49;0.2682;82.87$;-0.06
2021-04-28 06:39:52;0.2683;82.9$;0.03
2021-04-28 06:44:54;0.2685;82.97$;0.06
2021-04-28 06:49:56;0.2685;82.97$;0
2021-04-28 06:54:59;0.2681;82.84$;-0.12
2021-04-28 07:00:00;0.2676;82.69$;-0.15
2021-04-28 07:05:03;0.2671;82.53$;-0.15
2021-04-28 07:10:05;0.2677;82.72$;0.19
2021-04-28 07:15:07;0.2676;82.69$;-0.03
2021-04-28 07:20:09;0.2681;82.84$;0.15
2021-04-28 07:25:12;0.2672;82.56$;-0.28
2021-04-28 07:30:16;0.2663;82.29$;-0.28
2021-04-28 07:35:18;0.2663;82.29$;0
2021-04-28 07:40:21;0.2632;81.33$;-0.96
2021-04-28 07:45:23;0.2629;81.24$;-0.09
2021-04-28 07:50:26;0.2627;81.17$;-0.06
2021-04-28 07:55:28;0.2628;81.21$;0.03
2021-04-28 08:00:30;0.2634;81.39$;0.19
2021-04-28 08:05:32;0.2619;80.93$;-0.46
2021-04-28 08:10:34;0.2603;80.43$;-0.49
2021-04-28 08:15:37;0.2576;79.6$;-0.83
2021-04-28 08:20:39;0.2574;79.54$;-0.06
2021-04-28 08:25:41;0.2574;79.54$;0
2021-04-28 08:30:43;0.2719;84.02$;4.48
2021-04-28 08:35:45;0.2882;89.05$;5.04
2021-04-28 08:40:48;0.3119;96.38$;7.32
2021-04-28 08:45:50;0.2984;92.21$;-4.17
2021-04-28 08:50:53;0.299;92.39$;0.19
2021-04-28 08:55:55;0.2917;90.14$;-2.26
2021-04-28 09:00:57;0.2917;90.14$;0
2021-04-28 09:05:58;0.2945;91$;0.87
2021-04-28 09:11:00;0.2945;91$;0
2021-04-28 09:16:03;0.2919;90.2$;-0.8
2021-04-28 09:21:06;0.2891;89.33$;-0.87
2021-04-28 09:26:08;0.2891;89.33$;0
2021-04-28 09:31:09;0.2897;89.52$;0.19
2021-04-28 09:36:12;0.2871;88.71$;-0.8
2021-04-28 09:41:14;0.2841;87.79$;-0.93
2021-04-28 09:46:15;0.2854;88.19$;0.4
2021-04-28 09:51:17;0.2884;89.12$;0.93
2021-04-28 09:56:21;0.2896;89.49$;0.37
2021-04-28 10:01:25;0.2911;89.95$;0.46
2021-04-28 10:06:27;0.2926;90.41$;0.46
2021-04-28 10:11:31;0.2926;90.41$;0
2021-04-28 10:16:33;0.2905;89.76$;-0.65
2021-04-28 10:21:35;0.2897;89.52$;-0.25
2021-04-28 10:26:38;0.2919;90.2$;0.68
2021-04-28 10:31:40;0.2929;90.51$;0.31
2021-04-28 10:36:43;0.2976;91.96$;1.45
2021-04-28 10:41:45;0.2963;91.56$;-0.4
2021-04-28 10:46:48;0.2982;92.14$;0.59
2021-04-28 10:51:52;0.3083;95.26$;3.12
2021-04-28 10:56:54;0.3083;95.26$;0
2021-04-28 10:58:15;0.3083;95.26$;0
2021-04-28 10:58:18;0.3083;95.26$;0
2021-04-28 11:03:19;0.3029;93.6$;-1.67
2021-04-28 11:08:20;0.3102;95.85$;2.26
2021-04-28 11:13:22;0.3126;96.59$;0.74
2021-04-28 11:18:23;0.3124;96.53$;-0.06
2021-04-28 11:23:25;0.3238;100.05$;3.52
2021-04-28 11:28:28;0.3364;103.95$;3.89
2021-04-28 11:33:30;0.3288;101.6$;-2.35
2021-04-28 11:38:32;0.3252;100.49$;-1.11
2021-04-28 11:43:35;0.3217;99.41$;-1.08
2021-04-28 11:48:38;0.3302;102.03$;2.63
2021-04-28 11:53:40;0.3284;101.48$;-0.56
2021-04-28 11:58:42;0.3206;99.07$;-2.41
2021-04-28 12:03:44;0.316;97.64$;-1.42
2021-04-28 12:08:20;0.316;97.64$;0
2021-04-28 12:13:21;0.316;97.64$;0
2021-04-28 12:18:23;0.3246;100.3$;2.66
2021-04-28 12:27:15;0.3289;101.63$;1.33
2021-04-28 12:32:17;0.3296;101.85$;0.22
2021-04-28 12:37:18;0.3281;101.38$;-0.46
2021-04-28 12:42:20;0.3281;101.38$;0
2021-04-28 12:47:22;0.3266;100.92$;-0.46
2021-04-28 12:47:48;0.3266;100.92$;0
2021-04-28 12:52:51;0.3265;100.89$;-0.03
2021-04-28 12:57:53;0.323;99.81$;-1.08
2021-04-28 13:02:55;0.327;101.04$;1.24
2021-04-28 13:07:58;0.3208;99.13$;-1.92
2021-04-28 13:13:00;0.3182;98.32$;-0.8
2021-04-28 13:18:03;0.3126;96.59$;-1.73
2021-04-28 13:23:04;0.3133;96.81$;0.22
2021-04-28 13:28:06;0.3174;98.08$;1.27
2021-04-28 13:33:09;0.3159;97.61$;-0.46
2021-04-28 13:38:11;0.3178;98.2$;0.59
2021-04-28 13:43:14;0.3203;98.97$;0.77
2021-04-28 13:48:16;0.3147;97.24$;-1.73
2021-04-28 13:53:18;0.3169;97.92$;0.68
2021-04-28 13:58:21;0.3169;97.92$;0
2021-04-28 14:03:25;0.3192;98.63$;0.71
2021-04-28 14:08:28;0.3138;96.96$;-1.67
2021-04-28 14:13:32;0.3176;98.14$;1.17
2021-04-28 14:18:34;0.3202;98.94$;0.8
2021-04-28 14:23:38;0.3222;99.56$;0.62
2021-04-28 14:28:41;0.3231;99.84$;0.28
2021-04-28 14:33:44;0.3245;100.27$;0.43
2021-04-28 14:38:49;0.3217;99.41$;-0.87
2021-04-28 14:43:53;0.3238;100.05$;0.65
2021-04-28 14:48:55;0.3184;98.39$;-1.67
2021-04-28 14:53:57;0.3184;98.39$;0
2021-04-28 14:59:00;0.3193;98.66$;0.28
2021-04-28 15:04:03;0.3194;98.69$;0.03
2021-04-28 15:09:06;0.3166;97.83$;-0.87
2021-04-28 15:14:11;0.3158;97.58$;-0.25
2021-04-28 15:19:12;0.3165;97.8$;0.22
2021-04-28 15:24:15;0.3106;95.98$;-1.82
2021-04-28 15:29:18;0.3084;95.3$;-0.68
2021-04-28 15:34:20;0.3084;95.3$;0
2021-04-28 15:39:23;0.3123;96.5$;1.21
2021-04-28 15:44:25;0.3085;95.33$;-1.17
2021-04-28 15:49:28;0.3104;95.91$;0.59
2021-04-28 15:54:31;0.3113;96.19$;0.28
2021-04-28 15:59:33;0.3082;95.23$;-0.96
2021-04-28 16:04:36;0.31;95.79$;0.56
2021-04-28 16:09:38;0.3023;93.41$;-2.38
2021-04-28 16:14:41;0.3023;93.41$;0
2021-04-28 16:19:44;0.3026;93.5$;0.09
2021-04-28 16:24:47;0.2993;92.48$;-1.02
2021-04-28 16:29:51;0.299;92.39$;-0.09
2021-04-28 16:34:55;0.3012;93.07$;0.68
2021-04-28 16:39:57;0.3019;93.29$;0.22
2021-04-28 16:45:00;0.3019;93.29$;0
2021-04-28 16:50:03;0.3028;93.57$;0.28
2021-04-28 16:55:06;0.3039;93.91$;0.34
2021-04-28 17:00:10;0.3002;92.76$;-1.14
2021-04-28 17:05:13;0.3025;93.47$;0.71
2021-04-28 17:10:16;0.2962;91.53$;-1.95
2021-04-28 17:15:20;0.2969;91.74$;0.22
2021-04-28 17:20:22;0.2962;91.53$;-0.22
2021-04-28 17:25:25;0.298;92.08$;0.56
2021-04-28 17:30:27;0.2982;92.14$;0.06
2021-04-28 17:35:29;0.3037;93.84$;1.7
2021-04-28 17:40:32;0.3037;93.84$;0
2021-04-28 17:45:35;0.3038;93.87$;0.03
2021-04-28 17:50:37;0.3053;94.34$;0.46
2021-04-28 17:55:40;0.3093;95.57$;1.24
2021-04-28 18:00:43;0.3056;94.43$;-1.14
2021-04-28 18:05:45;0.3097;95.7$;1.27
2021-04-28 18:10:48;0.3014;93.13$;-2.56
2021-04-28 18:15:53;0.303;93.63$;0.49
2021-04-28 18:20:55;0.3049;94.21$;0.59
2021-04-28 18:25:58;0.3049;94.21$;0
2021-04-28 18:31:00;0.3049;94.21$;0
2021-04-28 18:36:03;0.3053;94.34$;0.12
2021-04-28 18:41:07;0.3073;94.96$;0.62
2021-04-28 18:46:10;0.3056;94.43$;-0.53
2021-04-28 18:51:13;0.3056;94.43$;0
2021-04-28 18:56:16;0.3064;94.68$;0.25
2021-04-28 19:01:18;0.3113;96.19$;1.51
2021-04-28 19:06:20;0.3133;96.81$;0.62
2021-04-28 19:11:23;0.3125;96.56$;-0.25
2021-04-28 19:16:28;0.3127;96.62$;0.06
2021-04-28 19:21:30;0.3094;95.6$;-1.02
2021-04-28 19:26:32;0.3094;95.6$;0
2021-04-28 19:31:35;0.3088;95.42$;-0.19
2021-04-28 19:36:39;0.3088;95.42$;0
2021-04-28 19:41:41;0.307;94.86$;-0.56
2021-04-29 02:05:59;0.3198;98.82$;3.96
2021-04-29 02:11:00;0.3178;98.2$;-0.62
2021-04-29 02:16:00;0.3182;98.32$;0.12
2021-04-29 02:21:02;0.3157;97.55$;-0.77
2021-04-29 02:26:05;0.3144;97.15$;-0.4
2021-04-29 02:31:07;0.3131;96.75$;-0.4
2021-04-29 02:36:10;0.3148;97.27$;0.53
2021-04-29 02:41:13;0.3141;97.06$;-0.22
2021-04-29 02:46:15;0.3154;97.46$;0.4
2021-04-29 02:51:17;0.3172;98.01$;0.56
2021-04-29 02:56:21;0.3191;98.6$;0.59
2021-04-29 03:01:24;0.3191;98.6$;0
2021-04-29 03:06:27;0.3147;97.24$;-1.36
2021-04-29 03:11:29;0.312;96.41$;-0.83
2021-04-29 03:16:32;0.3132;96.78$;0.37
2021-04-29 03:21:34;0.313;96.72$;-0.06
2021-04-29 03:26:37;0.3141;97.06$;0.34
2021-04-29 03:31:40;0.3155;97.49$;0.43
2021-04-29 03:36:42;0.3138;96.96$;-0.53
2021-04-29 03:41:46;0.3124;96.53$;-0.43
2021-04-29 03:46:50;0.3124;96.53$;0
2021-04-29 03:51:52;0.3155;97.49$;0.96
2021-04-29 03:56:54;0.3181;98.29$;0.8
2021-04-29 04:01:58;0.3164;97.77$;-0.53
2021-04-29 04:07:02;0.3164;97.77$;0
2021-04-29 04:12:08;0.3143;97.12$;-0.65
2021-04-29 04:17:12;0.3153;97.43$;0.31
2021-04-29 04:22:17;0.3204;99$;1.58
2021-04-29 04:27:23;0.3173;98.05$;-0.96
2021-04-29 04:32:29;0.3191;98.6$;0.56
2021-04-29 04:37:34;0.3202;98.94$;0.34
2021-04-29 04:42:40;0.3173;98.05$;-0.9
2021-04-29 04:47:46;0.3173;98.05$;0
2021-04-29 04:52:51;0.3174;98.08$;0.03
2021-04-29 04:57:56;0.3184;98.39$;0.31
2021-04-29 05:03:01;0.3183;98.35$;-0.03
2021-04-29 05:08:07;0.3176;98.14$;-0.22
2021-04-29 05:13:11;0.3183;98.35$;0.22
2021-04-29 05:18:17;0.3199;98.85$;0.49
2021-04-29 05:23:23;0.3185;98.42$;-0.43
2021-04-29 05:28:30;0.3196;98.76$;0.34
2021-04-29 05:33:36;0.3228;99.75$;0.99
2021-04-29 05:38:42;0.3224;99.62$;-0.12
2021-04-29 05:43:47;0.3224;99.62$;0
2021-04-29 05:48:52;0.3208;99.13$;-0.49
2021-04-29 05:53:58;0.3207;99.1$;-0.03
2021-04-29 05:59:03;0.3221;99.53$;0.43
2021-04-29 06:04:08;0.3234;99.93$;0.4
2021-04-29 06:09:12;0.3184;98.39$;-1.55
2021-04-29 06:14:18;0.3162;97.71$;-0.68
2021-04-29 06:19:23;0.3183;98.35$;0.65
2021-04-29 06:24:29;0.319;98.57$;0.22
2021-04-29 06:29:34;0.3186;98.45$;-0.12
2021-04-29 06:34:39;0.3183;98.35$;-0.09
2021-04-29 06:39:44;0.3169;97.92$;-0.43
2021-04-29 06:44:49;0.3169;97.92$;0
2021-04-29 06:49:55;0.3129;96.69$;-1.24
2021-04-29 06:54:59;0.314;97.03$;0.34
2021-04-29 07:00:05;0.3155;97.49$;0.46
2021-04-29 07:05:12;0.3142;97.09$;-0.4
2021-04-29 07:10:18;0.3163;97.74$;0.65
2021-04-29 07:15:24;0.3153;97.43$;-0.31
2021-04-29 07:20:29;0.3164;97.77$;0.34
2021-04-29 07:25:33;0.3174;98.08$;0.31
2021-04-29 07:30:39;0.3174;98.08$;0
2021-04-29 07:35:44;0.3158;97.58$;-0.49
2021-04-29 07:40:50;0.3138;96.96$;-0.62
2021-04-29 07:45:54;0.3136;96.9$;-0.06
2021-04-29 07:50:59;0.3143;97.12$;0.22
2021-04-29 07:56:04;0.3146;97.21$;0.09
2021-04-29 08:01:09;0.3139;97$;-0.22
2021-04-29 08:06:14;0.3157;97.55$;0.56
2021-04-29 08:11:20;0.3158;97.58$;0.03
2021-04-29 08:16:25;0.3168;97.89$;0.31
2021-04-29 08:21:30;0.3156;97.52$;-0.37
2021-04-29 08:26:34;0.3156;97.52$;0
2021-04-29 08:31:40;0.3151;97.37$;-0.15
2021-04-29 08:36:45;0.3156;97.52$;0.15
2021-04-29 08:41:50;0.3135;96.87$;-0.65
2021-04-29 08:46:55;0.3138;96.96$;0.09
2021-04-29 08:52:02;0.3125;96.56$;-0.4
2021-04-29 08:57:06;0.3124;96.53$;-0.03
2021-04-29 09:02:12;0.3125;96.56$;0.03
2021-04-29 09:07:16;0.3125;96.56$;0
2021-04-29 09:12:21;0.3115;96.25$;-0.31
2021-04-29 09:17:26;0.3105;95.94$;-0.31
2021-04-29 09:22:32;0.3134;96.84$;0.9
2021-04-29 09:27:37;0.3129;96.69$;-0.15
2021-04-29 09:32:42;0.3143;97.12$;0.43
2021-04-29 09:37:47;0.3132;96.78$;-0.34
2021-04-29 09:42:52;0.3107;96.01$;-0.77
2021-04-29 09:47:58;0.3106;95.98$;-0.03
2021-04-29 09:53:03;0.312;96.41$;0.43
2021-04-29 09:58:09;0.3108;96.04$;-0.37
2021-04-29 10:03:13;0.3108;96.04$;0
2021-04-29 10:08:18;0.3099;95.76$;-0.28
2021-04-29 10:13:22;0.3093;95.57$;-0.19
2021-04-29 10:18:28;0.3069;94.83$;-0.74
2021-04-29 10:23:33;0.3067;94.77$;-0.06
2021-04-29 10:28:39;0.3075;95.02$;0.25
2021-04-29 10:33:44;0.3088;95.42$;0.4
2021-04-29 10:38:49;0.3096;95.67$;0.25
2021-04-29 10:43:55;0.3096;95.67$;0
2021-04-29 10:49:00;0.3118;96.35$;0.68
2021-04-29 14:23:37;0.3096;95.67$;-0.68
2021-04-29 14:28:42;0.309;95.48$;-0.19
2021-04-29 14:33:47;0.3083;95.26$;-0.22
2021-04-29 14:38:51;0.3073;94.96$;-0.31
2021-04-29 14:43:56;0.3087;95.39$;0.43
2021-04-29 14:49:02;0.3105;95.94$;0.56
2021-04-29 14:54:08;0.3101;95.82$;-0.12
2021-04-29 14:59:13;0.3116;96.28$;0.46
2021-04-29 15:04:19;0.3114;96.22$;-0.06
2021-04-29 15:05:01;0.3114;96.22$;0
2021-04-29 15:10:06;0.3114;96.22$;0
2021-04-29 15:15:12;0.3101;95.82$;-0.4
2021-04-29 15:20:17;0.309;95.48$;-0.34
2021-04-29 15:25:22;0.309;95.48$;0
2021-04-29 15:30:28;0.3079;95.14$;-0.34
2021-04-29 15:35:32;0.3096;95.67$;0.53
2021-04-29 15:40:39;0.3087;95.39$;-0.28
2021-04-29 15:45:43;0.3079;95.14$;-0.25
2021-04-29 15:50:49;0.3078;95.11$;-0.03
2021-04-29 15:55:54;0.3076;95.05$;-0.06
2021-04-29 16:01:00;0.3071;94.89$;-0.15
2021-04-29 16:06:06;0.3075;95.02$;0.12
2021-04-29 16:11:11;0.3073;94.96$;-0.06
2021-04-29 16:16:16;0.3066;94.74$;-0.22
2021-04-29 16:21:21;0.3066;94.74$;0
2021-04-29 16:26:26;0.3074;94.99$;0.25
2021-04-29 16:31:32;0.3083;95.26$;0.28
2021-04-29 16:36:38;0.3074;94.99$;-0.28
2021-04-29 16:41:43;0.3069;94.83$;-0.15
2021-04-29 16:46:49;0.3072;94.92$;0.09
2021-04-29 16:51:55;0.3063;94.65$;-0.28
2021-04-29 16:57:02;0.3066;94.74$;0.09
2021-04-29 17:02:08;0.3066;94.74$;0
2021-04-29 17:07:13;0.3062;94.62$;-0.12
2021-04-29 17:12:18;0.3104;95.91$;1.3
2021-04-29 17:17:23;0.3179;98.23$;2.32
2021-04-29 17:22:28;0.3142;97.09$;-1.14
2021-04-29 17:27:34;0.3134;96.84$;-0.25
2021-04-29 17:32:41;0.3144;97.15$;0.31
2021-04-29 17:37:46;0.3125;96.56$;-0.59
2021-04-29 17:42:52;0.3125;96.56$;0
2021-04-29 17:47:57;0.3116;96.28$;-0.28
2021-04-29 17:53:04;0.3105;95.94$;-0.34
2021-04-29 17:58:10;0.3103;95.88$;-0.06
2021-04-29 18:03:15;0.3103;95.88$;0
2021-04-29 18:08:20;0.3104;95.91$;0.03
2021-04-29 18:13:26;0.3089;95.45$;-0.46
2021-04-29 18:18:36;0.3098;95.73$;0.28
2021-04-29 18:23:41;0.3106;95.98$;0.25
2021-04-29 18:28:47;0.3102;95.85$;-0.12
2021-04-29 18:33:51;0.3096;95.67$;-0.19
2021-04-29 18:38:57;0.3099;95.76$;0.09
2021-04-29 18:44:03;0.3073;94.96$;-0.8
2021-04-29 18:49:08;0.3073;94.96$;0
2021-04-29 18:54:14;0.3059;94.52$;-0.43
2021-04-29 18:59:21;0.3061;94.58$;0.06
2021-04-29 19:04:27;0.3025;93.47$;-1.11
2021-04-29 19:09:34;0.2996;92.58$;-0.9
2021-04-29 19:14:40;0.3001;92.73$;0.15
2021-04-29 19:19:47;0.3045;94.09$;1.36
2021-04-29 19:24:53;0.305;94.25$;0.15
2021-04-29 19:29:58;0.3048;94.18$;-0.06
2021-04-29 19:35:03;0.3048;94.18$;0
2021-04-29 19:40:10;0.3048;94.18$;0
2021-04-29 19:45:15;0.302;93.32$;-0.87
2021-04-29 19:50:21;0.3024;93.44$;0.12
2021-04-29 19:55:26;0.3031;93.66$;0.22
2021-04-29 20:00:32;0.3027;93.53$;-0.12
