2021-01-09 00:26:21;40823.23;5798.23$;8.54
2021-01-09 00:31:22;40985.52;5821.28$;23.05
2021-01-09 00:36:23;40840.27;5800.65$;-20.63
2021-01-09 00:41:25;40840.27;5800.65$;0
2021-01-09 00:46:26;40888.04;5807.44$;6.78
2021-01-09 00:51:28;40838.81;5800.45$;-6.99
2021-01-09 00:56:31;40809.24;5796.25$;-4.2
2021-01-09 01:01:32;40797.61;5794.59$;-1.65
2021-01-09 01:06:35;40756.95;5788.82$;-5.78
2021-01-09 01:11:37;41002.13;5823.64$;34.82
2021-01-09 01:16:38;41023.24;5826.64$;3
2021-01-09 01:21:40;41015.62;5825.56$;-1.08
2021-01-09 01:26:42;40977.38;5820.13$;-5.43
2021-01-09 01:31:43;40943.76;5815.35$;-4.78
2021-01-09 01:36:45;40943.76;5815.35$;0
2021-01-09 01:41:46;40794.37;5794.13$;-21.22
2021-01-09 01:46:49;40747.36;5787.46$;-6.68
2021-01-09 01:51:52;40408.62;5739.34$;-48.11
2021-01-09 01:56:54;40355.61;5731.82$;-7.53
2021-01-09 02:01:56;40311.83;5725.6$;-6.22
2021-01-09 02:06:58;40296.32;5723.39$;-2.2
2021-01-09 02:12:00;40113.86;5697.48$;-25.92
2021-01-09 02:17:01;40113.86;5697.48$;0
2021-01-09 02:22:03;40313.75;5725.87$;28.39
2021-01-09 02:27:05;40246.37;5716.3$;-9.57
2021-01-09 02:32:07;40086.02;5693.52$;-22.77
2021-01-09 02:37:08;40222.8;5712.95$;19.43
2021-01-09 02:42:10;39991.99;5680.17$;-32.78
2021-01-09 02:47:12;39980.44;5678.53$;-1.64
2021-01-09 02:52:13;40153.15;5703.06$;24.53
2021-01-09 02:57:14;40173.66;5705.97$;2.91
2021-01-09 03:02:16;40137;5700.77$;-5.21
2021-01-09 03:07:17;40308.5;5725.12$;24.36
2021-01-09 03:12:19;40308.5;5725.12$;0
2021-01-09 03:17:21;40586.24;5764.57$;39.45
2021-01-09 03:22:23;40561.91;5761.12$;-3.46
2021-01-09 03:27:24;40492.16;5751.21$;-9.91
2021-01-09 03:32:26;40389.64;5736.65$;-14.56
2021-01-09 03:37:27;40243.13;5715.84$;-20.81
2021-01-09 03:42:28;40094.09;5694.67$;-21.17
2021-01-09 03:47:31;40094.09;5694.67$;0
2021-01-09 03:52:33;40001.46;5681.51$;-13.16
2021-01-09 03:57:37;39885.1;5664.99$;-16.53
2021-01-09 04:02:39;39956.76;5675.17$;10.18
2021-01-09 04:07:41;40055.83;5689.24$;14.07
2021-01-09 04:12:43;39958.74;5675.45$;-13.79
2021-01-09 04:17:44;40088.43;5693.87$;18.42
2021-01-09 04:22:45;40131.09;5699.93$;6.06
2021-01-09 04:27:47;40023.39;5684.63$;-15.3
2021-01-09 04:32:49;40194.6;5708.95$;24.32
2021-01-09 04:37:51;40355.65;5731.82$;22.87
2021-01-09 04:42:53;40349.75;5730.98$;-0.84
2021-01-09 04:47:56;40259.12;5718.11$;-12.87
2021-01-09 04:52:57;40218.96;5712.41$;-5.7
2021-01-09 04:57:58;40230.03;5713.98$;1.57
2021-01-09 05:03:00;40230.03;5713.98$;0
2021-01-09 05:08:02;40304.97;5724.62$;10.64
2021-01-09 05:13:03;40089.88;5694.07$;-30.55
2021-01-09 13:22:19;40858.12;5803.19$;109.12
2021-01-09 13:22:26;40858.12;5803.19$;0
2021-01-09 13:22:28;40858.12;5803.19$;0
2021-01-09 13:27:28;40860.1;5803.47$;0.28
2021-01-09 13:32:29;40765.34;5790.01$;-13.46
2021-01-09 13:37:30;40824.79;5798.45$;8.44
2021-01-09 13:42:31;40755.48;5788.61$;-9.84
2021-01-09 13:47:32;40710.12;5782.17$;-6.44
2021-01-09 13:52:34;40763.93;5789.81$;7.64
2021-01-09 13:57:35;40828.37;5798.96$;9.15
2021-01-09 14:02:36;40892.93;5808.13$;9.17
2021-01-09 14:07:37;40892.93;5808.13$;0
2021-01-09 19:08:34;40722.47;5783.92$;-24.21
2021-01-09 19:08:47;40722.47;5783.92$;0
2021-01-09 19:08:48;40722.47;5783.92$;0
2021-01-09 19:13:49;40863.2;5803.91$;19.99
2021-01-09 19:18:51;40863.2;5803.91$;0
2021-01-09 19:23:52;40812.98;5796.78$;-7.13
2021-01-09 19:28:54;40798.7;5794.75$;-2.03
2021-01-09 19:33:56;40778.16;5791.83$;-2.92
2021-01-09 19:38:57;40820.69;5797.87$;6.04
2021-01-09 19:43:59;40853.45;5802.52$;4.65
2021-01-09 19:49:01;40872.92;5805.29$;2.77
2021-01-09 19:54:03;40752.12;5788.13$;-17.16
2021-01-09 19:59:05;40761.75;5789.5$;1.37
2021-01-09 20:04:07;40791.48;5793.72$;4.22
2021-01-09 20:09:09;40690.41;5779.37$;-14.36
2021-01-09 20:14:10;40690.41;5779.37$;0
2021-01-09 20:19:11;40778.42;5791.87$;12.5
2021-01-09 20:24:16;40880.03;5806.3$;14.43
2021-01-09 20:29:17;40952.96;5816.66$;10.36
2021-01-09 20:34:19;40953.74;5816.77$;0.11
2021-01-09 20:39:20;40910.51;5810.63$;-6.14
2021-01-09 20:44:22;40919.88;5811.96$;1.33
2021-01-09 20:55:04;40821;5797.92$;-14.04
2021-01-09 21:00:05;40856.16;5802.91$;4.99
2021-01-09 21:05:05;40848.28;5801.79$;-1.12
2021-01-09 21:10:06;40811.23;5796.53$;-5.26
2021-01-09 21:15:07;40776.79;5791.64$;-4.89
2021-01-09 21:20:08;40401.86;5738.38$;-53.25
2021-01-09 21:25:09;40464.02;5747.21$;8.83
2021-01-09 21:30:10;40445.58;5744.59$;-2.62
2021-01-09 21:35:12;40641;5772.35$;27.76
2021-01-09 21:40:13;40638.83;5772.04$;-0.31
2021-01-09 21:45:15;40603.71;5767.05$;-4.99
2021-01-09 21:50:17;40600.1;5766.54$;-0.51
2021-01-09 21:55:19;40550.12;5759.44$;-7.1
2021-01-09 22:00:21;40668.21;5776.21$;16.77
2021-01-09 22:05:22;40668.21;5776.21$;0
2021-01-09 22:10:24;40733.13;5785.44$;9.22
2021-01-09 22:15:26;40802.62;5795.31$;9.87
2021-01-09 22:20:27;40788.67;5793.32$;-1.98
2021-01-09 22:25:29;40841.71;5800.86$;7.53
2021-01-09 22:30:30;40850.58;5802.12$;1.26
2021-01-09 22:35:32;40858.21;5803.2$;1.08
2021-01-09 22:40:34;40756.46;5788.75$;-14.45
2021-01-09 22:45:35;40756.46;5788.75$;0
2021-01-09 22:50:36;40792.33;5793.84$;5.09
2021-01-09 22:55:38;40813.5;5796.85$;3.01
2021-01-09 23:00:39;40777.93;5791.8$;-5.05
2021-01-09 23:05:41;40851.57;5802.26$;10.46
2021-01-09 23:10:42;40770.04;5790.68$;-11.58
2021-01-09 23:15:44;40719.47;5783.5$;-7.18
2021-01-09 23:20:45;40715.61;5782.95$;-0.55
2021-01-09 23:25:47;40635.64;5771.59$;-11.36
2021-01-09 23:30:49;40635.64;5771.59$;0
2021-01-09 23:35:50;40615.55;5768.74$;-2.85
2021-01-09 23:40:52;40453.58;5745.73$;-23.01
2021-01-09 23:45:53;40404.69;5738.79$;-6.94
2021-01-09 23:50:56;40395.62;5737.5$;-1.29
2021-01-09 23:55:57;40372.48;5734.21$;-3.29
2021-01-10 00:00:59;40447.29;5744.84$;10.63
2021-01-10 00:06:00;40483.98;5750.05$;5.21
2021-01-10 00:11:02;40511.55;5753.96$;3.92
2021-01-10 00:16:07;40511.55;5753.96$;0
2021-01-10 00:21:08;40316.49;5726.26$;-27.7
2021-01-10 00:26:10;40397.32;5737.74$;11.48
2021-01-10 00:31:11;40393.18;5737.15$;-0.59
2021-01-10 00:36:13;40429.54;5742.32$;5.16
2021-01-10 00:41:16;40487.88;5750.6$;8.29
2021-01-10 00:46:17;40489.75;5750.87$;0.27
2021-01-10 00:51:18;40431.05;5742.53$;-8.34
2021-01-10 00:56:20;40402.98;5738.54$;-3.99
2021-01-10 01:01:21;40255.62;5717.61$;-20.93
2021-01-10 01:06:23;40332.71;5728.56$;10.95
2021-01-10 01:11:25;40540.83;5758.12$;29.56
2021-01-10 01:16:27;40610.32;5767.99$;9.87
2021-01-10 01:21:30;40610.32;5767.99$;0
2021-01-10 01:26:31;40599.97;5766.52$;-1.47
2021-01-10 01:31:32;40630.4;5770.84$;4.32
2021-01-10 01:36:34;40680.56;5777.97$;7.12
2021-01-10 01:41:37;40628.49;5770.57$;-7.4
2021-01-10 01:46:39;40732.54;5785.35$;14.78
2021-01-10 01:51:40;40782.45;5792.44$;7.09
2021-01-10 01:56:41;40735.32;5785.75$;-6.69
2021-01-10 02:01:42;40743.23;5786.87$;1.12
2021-01-10 02:06:44;40743.23;5786.87$;0
2021-01-10 02:11:45;40639.56;5772.15$;-14.72
2021-01-10 02:16:46;40654.99;5774.34$;2.19
2021-01-10 02:21:48;40754.95;5788.53$;14.2
2021-01-10 02:26:50;40999.14;5823.22$;34.68
2021-01-10 02:31:52;41318.47;5868.57$;45.36
2021-01-10 02:36:54;41290.06;5864.54$;-4.04
2021-01-10 02:41:55;41300.08;5865.96$;1.42
2021-01-10 02:46:56;41362.02;5874.76$;8.8
2021-01-10 02:51:58;41420.19;5883.02$;8.26
2021-01-10 02:56:59;41335.72;5871.02$;-12
2021-01-10 03:02:01;41259.24;5860.16$;-10.86
2021-01-10 03:07:04;41259.24;5860.16$;0
2021-01-10 03:12:06;41134.59;5842.46$;-17.7
2021-01-10 03:17:08;41147.97;5844.36$;1.9
2021-01-10 03:22:09;41189.16;5850.21$;5.85
2021-01-10 03:27:11;41188.94;5850.18$;-0.03
2021-01-10 03:32:12;41151.35;5844.84$;-5.34
2021-01-10 03:37:15;41070.14;5833.3$;-11.53
2021-01-10 03:42:16;41112.92;5839.38$;6.08
2021-01-10 03:47:18;41222.05;5854.88$;15.5
2021-01-10 03:52:19;41147.08;5844.23$;-10.65
2021-01-10 03:57:21;41128.18;5841.55$;-2.68
2021-01-10 04:02:22;41155.14;5845.37$;3.83
2021-01-10 04:07:24;41155.14;5845.37$;0
2021-01-10 04:12:25;41023.14;5826.63$;-18.75
2021-01-10 04:17:27;40888.37;5807.48$;-19.14
2021-01-10 04:22:29;40848.08;5801.76$;-5.72
2021-01-10 04:27:31;40728.69;5784.8$;-16.96
2021-01-10 04:32:32;40751.39;5788.03$;3.22
2021-01-10 04:37:34;40739.03;5786.27$;-1.76
2021-01-10 04:42:36;40668.48;5776.25$;-10.02
2021-01-10 04:47:37;40641.93;5772.48$;-3.77
2021-01-10 04:52:39;40641.93;5772.48$;0
2021-01-10 04:57:41;40722.03;5783.86$;11.38
2021-01-10 05:02:42;40638.26;5771.96$;-11.9
2021-01-10 05:07:44;40525.26;5755.91$;-16.05
2021-01-10 05:12:45;40693.05;5779.74$;23.83
2021-01-10 05:17:47;40659.92;5775.04$;-4.71
2021-01-10 05:22:49;40732.09;5785.29$;10.25
2021-01-10 05:27:50;40705.31;5781.48$;-3.8
2021-01-10 05:32:53;40590.38;5765.16$;-16.32
2021-01-10 05:37:55;40436.54;5743.31$;-21.85
2021-01-10 05:42:56;40552.97;5759.85$;16.54
2021-01-10 05:47:57;40552.97;5759.85$;0
2021-01-10 05:52:59;40392.42;5737.04$;-22.8
2021-01-10 05:58:01;40474.11;5748.65$;11.6
2021-01-10 06:03:02;40567.81;5761.95$;13.31
2021-01-10 06:08:03;40543.29;5758.47$;-3.48
2021-01-10 06:13:07;40611.97;5768.23$;9.75
2021-01-10 06:18:09;40636.04;5771.65$;3.42
2021-01-10 06:23:11;40676.52;5777.4$;5.75
2021-01-10 06:28:13;40750.35;5787.88$;10.49
2021-01-10 06:33:15;40695.35;5780.07$;-7.81
2021-01-10 06:38:17;40695.35;5780.07$;0
2021-01-10 06:43:18;40654.53;5774.27$;-5.8
2021-01-10 06:48:20;40611.88;5768.21$;-6.06
2021-01-10 06:53:23;40631.75;5771.04$;2.82
2021-01-10 06:58:25;40709.3;5782.05$;11.01
2021-01-10 07:03:26;40601.16;5766.69$;-15.36
2021-01-10 07:08:28;40605.88;5767.36$;0.67
2021-01-10 07:13:30;40781.77;5792.34$;24.98
2021-01-10 07:18:32;40819.99;5797.77$;5.43
2021-01-10 07:23:37;40819.99;5797.77$;0
2021-01-10 07:28:38;40776.92;5791.66$;-6.12
2021-01-10 07:33:40;40796.98;5794.5$;2.85
2021-01-10 07:38:41;40776.17;5791.55$;-2.96
2021-01-10 07:43:42;40794.15;5794.1$;2.55
2021-01-10 07:48:44;41081.4;5834.9$;40.8
2021-01-10 07:53:46;41116.19;5839.84$;4.94
2021-01-10 07:58:47;41102.26;5837.86$;-1.98
2021-01-10 08:03:49;41037.17;5828.62$;-9.24
2021-01-10 08:08:52;40976.75;5820.04$;-8.58
2021-01-10 08:13:54;40976.75;5820.04$;0
2021-01-10 08:18:55;40992.47;5822.27$;2.23
2021-01-10 08:23:57;41081.4;5834.9$;12.63
2021-01-10 08:28:59;41040.43;5829.08$;-5.82
2021-01-10 08:34:01;41064.53;5832.51$;3.42
2021-01-10 08:39:02;40970;5819.08$;-13.43
2021-01-10 08:44:04;40933.87;5813.95$;-5.13
2021-01-10 08:49:06;40933.87;5813.95$;0
2021-01-10 08:54:08;40921.1;5812.13$;-1.81
2021-01-10 08:59:10;40994.19;5822.51$;10.38
2021-01-10 09:04:13;40999.55;5823.28$;0.76
2021-01-10 09:09:14;40999.55;5823.28$;0
2021-01-10 09:14:16;40831.07;5799.35$;-23.93
2021-01-10 09:19:18;40860.32;5803.5$;4.15
2021-01-10 09:24:19;40864.98;5804.16$;0.66
2021-01-10 09:29:21;40824.09;5798.35$;-5.81
2021-01-10 09:34:23;40815.28;5797.1$;-1.25
2021-01-10 09:39:25;40857.74;5803.13$;6.03
2021-01-10 15:09:47;39834.09;5657.74$;-145.39
2021-01-10 15:10:20;39834.09;5657.74$;0
2021-01-10 15:15:21;39775.9;5649.48$;-8.26
2021-01-10 15:20:22;39760.81;5647.33$;-2.14
2021-01-10 15:25:23;39585.53;5622.44$;-24.9
2021-01-10 15:30:25;39700.41;5638.76$;16.32
2021-01-10 15:35:26;39870.47;5662.91$;24.15
2021-01-10 15:40:28;39850.72;5660.1$;-2.81
2021-01-10 15:45:31;39622.27;5627.66$;-32.45
2021-01-10 15:50:32;39578.59;5621.45$;-6.2
2021-01-10 15:55:36;39555.47;5618.17$;-3.28
2021-01-10 16:00:38;39573.43;5620.72$;2.55
2021-01-10 16:05:39;39457.13;5604.2$;-16.52
2021-01-10 16:10:42;39289.32;5580.37$;-23.83
2021-01-10 16:15:44;39289.32;5580.37$;0
2021-01-10 16:20:46;39401.6;5596.31$;15.95
2021-01-10 16:25:48;39678.98;5635.71$;39.4
2021-01-10 16:30:49;39827.32;5656.78$;21.07
2021-01-10 16:35:51;39788.85;5651.32$;-5.46
2021-01-10 16:40:53;39790.99;5651.62$;0.3
2021-01-10 16:45:55;39790.65;5651.57$;-0.05
2021-01-10 16:50:56;39918.25;5669.7$;18.12
2021-01-10 16:55:57;39888.08;5665.41$;-4.29
2021-01-10 17:00:59;39823.17;5656.19$;-9.22
2021-01-10 17:06:01;39783.05;5650.49$;-5.7
2021-01-10 17:11:03;39783.05;5650.49$;0
2021-01-10 17:16:05;39634.57;5629.4$;-21.09
2021-01-10 17:21:08;39662.15;5633.32$;3.92
2021-01-10 17:26:09;39662.15;5633.32$;0
2021-01-10 17:31:11;39546.36;5616.88$;-16.45
2021-01-10 17:36:13;39500.1;5610.31$;-6.57
2021-01-10 17:41:15;39454.96;5603.89$;-6.41
2021-01-10 17:46:16;39351.59;5589.21$;-14.68
2021-01-10 17:51:18;39328.42;5585.92$;-3.29
2021-01-10 17:56:19;39328.42;5585.92$;0
2021-01-10 18:01:21;39478.95;5607.3$;21.38
2021-01-10 18:06:23;39370.25;5591.86$;-15.44
2021-01-10 18:11:24;39149.58;5560.52$;-31.34
2021-01-10 18:16:26;39070.25;5549.25$;-11.27
2021-01-10 18:21:27;39031.69;5543.78$;-5.48
2021-01-10 18:26:28;38609.06;5483.75$;-60.03
2021-01-10 18:31:30;38531.09;5472.67$;-11.07
2021-01-10 18:36:31;38531.09;5472.67$;0
2021-01-10 18:41:33;38319.82;5442.67$;-30.01
2021-01-10 18:46:37;37660.19;5348.98$;-93.69
2021-01-10 18:51:39;37802.27;5369.16$;20.18
2021-01-10 18:56:41;38400.86;5454.18$;85.02
2021-01-10 19:01:43;38450.68;5461.25$;7.08
2021-01-10 19:06:45;38642.76;5488.53$;27.28
2021-01-10 19:11:46;38579.85;5479.6$;-8.94
2021-01-10 19:16:49;38632.74;5487.11$;7.51
2021-01-10 19:21:50;38501.51;5468.47$;-18.64
2021-01-10 19:26:53;38501.51;5468.47$;0
2021-01-10 19:31:54;38434.76;5458.99$;-9.48
2021-01-10 19:36:56;38224.39;5429.11$;-29.88
2021-01-10 19:42:02;38108.03;5412.59$;-16.53
2021-01-10 19:47:03;38337.88;5445.23$;32.65
2021-01-10 19:52:05;38337.88;5445.23$;0
2021-01-10 19:57:06;37978.48;5394.19$;-51.05
2021-01-10 20:02:08;38068.37;5406.95$;12.77
2021-01-10 20:07:10;38135.81;5416.53$;9.58
2021-01-10 20:12:12;38379.39;5451.13$;34.6
2021-01-10 20:17:15;38437.63;5459.4$;8.27
2021-01-10 20:22:17;38437.79;5459.42$;0.02
2021-01-10 20:27:19;38437.79;5459.42$;0
2021-01-10 20:32:20;38313.63;5441.79$;-17.63
2021-01-10 20:37:23;38284.96;5437.72$;-4.07
2021-01-10 20:42:25;38107.82;5412.56$;-25.16
2021-01-10 20:47:27;38059.63;5405.71$;-6.84
2021-01-10 20:52:29;37941.43;5388.92$;-16.79
2021-01-10 20:57:30;37689.85;5353.19$;-35.73
2021-01-10 21:02:32;37507.86;5327.34$;-25.85
2021-01-10 21:07:37;37639.36;5346.02$;18.68
2021-01-10 21:12:39;37395.21;5311.34$;-34.68
2021-01-10 21:17:41;37395.21;5311.34$;0
2021-01-10 21:22:42;36884.37;5238.79$;-72.56
2021-01-10 21:27:44;36849.24;5233.8$;-4.99
2021-01-10 21:32:46;36570.75;5194.24$;-39.55
2021-01-10 21:37:47;36101.87;5127.65$;-66.6
2021-01-10 21:42:49;36933.58;5245.78$;118.13
2021-01-10 21:47:51;36979.16;5252.25$;6.47
2021-01-10 21:52:53;37546.29;5332.8$;80.55
2021-01-10 21:57:54;37457.48;5320.19$;-12.61
2021-01-10 22:07:56;37618.88;5343.11$;22.92
2021-01-10 22:12:57;38093.63;5410.54$;67.43
2021-01-10 22:17:58;38166.93;5420.95$;10.41
2021-01-10 22:22:59;37975.25;5393.73$;-27.22
2021-01-10 22:27:59;37912.66;5384.84$;-8.89
2021-01-10 22:33:01;37879.44;5380.12$;-4.72
2021-01-10 22:38:03;37814.82;5370.94$;-9.18
2021-01-10 22:43:04;38076.71;5408.14$;37.2
2021-01-10 22:48:05;37988.69;5395.64$;-12.5
2021-01-10 22:53:06;37988.69;5395.64$;0
2021-01-10 22:58:07;37915.58;5385.25$;-10.38
2021-01-10 23:03:09;37974.17;5393.57$;8.32
2021-01-10 23:08:11;38013.86;5399.21$;5.64
2021-01-10 23:13:13;38381.72;5451.46$;52.25
2021-01-10 23:18:15;38836.04;5515.99$;64.53
2021-01-10 23:23:17;38836.04;5515.99$;0
2021-01-10 23:28:18;38836.04;5515.99$;0
2021-01-10 23:38:22;38927.67;5529$;13.01
2021-01-10 23:43:24;38828.48;5514.91$;-14.09
2021-01-10 23:48:25;38800.87;5510.99$;-3.92
2021-01-10 23:53:27;38653.46;5490.05$;-20.94
2021-01-10 23:58:29;38635.65;5487.52$;-2.53
2021-01-11 00:03:32;38568.12;5477.93$;-9.59
2021-01-11 00:08:33;38516.04;5470.54$;-7.4
2021-01-11 00:13:35;38516.04;5470.54$;0
2021-01-11 00:18:37;38512.91;5470.09$;-0.44
2021-01-11 00:23:38;38522.16;5471.41$;1.31
2021-01-11 00:28:40;38315.1;5442$;-29.41
2021-01-11 00:33:41;38365.72;5449.19$;7.19
2021-01-11 00:38:43;38484.33;5466.03$;16.85
2021-01-11 00:43:45;38140.06;5417.13$;-48.9
2021-01-11 00:48:47;38449.51;5461.09$;43.95
2021-01-11 00:53:50;38447.89;5460.86$;-0.23
2021-01-11 00:58:54;38411.78;5455.73$;-5.13
2021-01-11 01:03:56;38258.17;5433.91$;-21.82
2021-01-11 01:08:58;38258.17;5433.91$;0
2021-01-11 01:13:59;37829.63;5373.04$;-60.87
2021-01-11 01:19:01;37792.68;5367.8$;-5.25
2021-01-11 01:24:03;37658.01;5348.67$;-19.13
2021-01-11 01:29:04;37906.97;5384.03$;35.36
2021-01-11 01:34:08;37556.78;5334.29$;-49.74
2021-01-11 01:39:10;37825.96;5372.52$;38.23
2021-01-11 01:44:13;37632.64;5345.06$;-27.46
2021-01-11 01:49:17;37308.43;5299.02$;-46.05
2021-01-11 01:54:19;37308.43;5299.02$;0
2021-01-11 01:59:21;36981.04;5252.52$;-46.5
2021-01-11 02:04:23;37261.74;5292.38$;39.87
2021-01-11 02:09:24;37385.28;5309.93$;17.55
2021-01-11 02:14:26;37598.27;5340.18$;30.25
2021-01-11 02:19:31;37569.58;5336.11$;-4.07
2021-01-11 02:24:32;37643.02;5346.54$;10.43
2021-01-11 02:29:34;37725.2;5358.21$;11.67
2021-01-11 02:34:35;37761.94;5363.43$;5.22
2021-01-11 02:39:37;37761.94;5363.43$;0
2021-01-11 02:44:38;37657.62;5348.61$;-14.82
2021-01-11 02:49:40;37514.19;5328.24$;-20.37
2021-01-11 02:54:42;37238.2;5289.04$;-39.2
2021-01-11 02:59:44;36879.86;5238.15$;-50.9
2021-01-11 03:04:46;37245.08;5290.02$;51.87
2021-01-11 03:09:47;37083.1;5267.01$;-23.01
2021-01-11 03:14:49;36620.84;5201.36$;-65.66
2021-01-11 03:19:50;36617.34;5200.86$;-0.5
2021-01-11 03:24:52;36470.72;5180.03$;-20.82
2021-01-11 03:29:53;36588.93;5196.82$;16.79
2021-01-11 03:34:56;36588.93;5196.82$;0
2021-01-11 03:39:57;36698.87;5212.44$;15.62
2021-01-11 03:44:59;36911.88;5242.69$;30.25
2021-01-11 03:50:00;36971.89;5251.22$;8.52
2021-01-11 03:55:02;36679.4;5209.67$;-41.54
2021-01-11 04:00:06;36495.26;5183.52$;-26.15
2021-01-11 04:05:07;36422.97;5173.25$;-10.27
2021-01-11 04:10:09;36289.08;5154.24$;-19.02
2021-01-11 04:15:11;35929.35;5103.14$;-51.09
2021-01-11 04:20:13;35929.35;5103.14$;0
2021-01-11 04:25:14;35473.34;5038.37$;-64.77
2021-01-11 04:30:16;35476.99;5038.89$;0.52
2021-01-11 04:35:18;35537.85;5047.54$;8.64
2021-01-11 04:40:20;34584.1;4912.07$;-135.46
2021-01-11 04:45:24;34065.46;4838.41$;-73.66
2021-01-11 04:50:25;34482.37;4897.62$;59.21
2021-01-11 04:55:27;35129.26;4989.5$;91.88
2021-01-11 05:00:31;35537.13;5047.43$;57.93
2021-01-11 05:05:34;35537.13;5047.43$;0
2021-01-11 05:10:36;35829.21;5088.92$;41.48
2021-01-11 05:15:37;35780.16;5081.95$;-6.97
2021-01-11 05:25:40;35694.07;5069.72$;-12.23
2021-01-11 05:30:42;35044.25;4977.43$;-92.3
2021-01-11 05:35:43;34771.58;4938.7$;-38.73
2021-01-11 05:40:45;34632.09;4918.89$;-19.81
2021-01-11 05:45:47;34953.77;4964.58$;45.69
2021-01-11 05:50:49;35260.88;5008.2$;43.62
2021-01-11 05:55:53;35385.09;5025.84$;17.64
2021-01-11 06:00:55;35619.79;5059.17$;33.34
2021-01-11 06:05:56;35651.74;5063.71$;4.54
2021-01-11 06:10:58;35651.74;5063.71$;0
2021-01-11 06:15:59;35792.94;5083.77$;20.06
2021-01-11 06:21:01;35810.47;5086.26$;2.49
2021-01-11 06:26:03;35725.33;5074.16$;-12.09
2021-01-11 06:31:04;35399.24;5027.85$;-46.32
2021-01-11 06:36:06;35651.91;5063.74$;35.89
2021-01-11 06:41:08;35320.92;5016.72$;-47.01
2021-01-11 06:46:10;34937.71;4962.3$;-54.43
2021-01-11 06:51:12;34820.02;4945.58$;-16.72
2021-01-11 06:56:14;34881.99;4954.38$;8.8
2021-01-11 07:01:15;34823.51;4946.08$;-8.31
2021-01-11 07:06:17;34823.51;4946.08$;0
2021-01-11 07:11:19;34561.6;4908.88$;-37.2
2021-01-11 07:16:21;34357.55;4879.89$;-28.98
2021-01-11 07:21:23;33978.52;4826.06$;-53.83
2021-01-11 07:26:25;34039.77;4834.76$;8.7
2021-01-11 07:31:26;34176.58;4854.19$;19.43
2021-01-11 07:36:28;34421.76;4889.01$;34.82
2021-01-11 07:41:30;34002.25;4829.43$;-59.58
2021-01-11 07:46:32;33856.45;4808.72$;-20.71
2021-01-11 07:51:33;33479.07;4755.12$;-53.6
2021-01-11 07:56:35;33230.36;4719.8$;-35.32
2021-01-11 08:01:37;33096.72;4700.82$;-18.98
2021-01-11 08:06:39;33241.63;4721.4$;20.58
2021-01-11 08:11:41;33246.55;4722.1$;0.7
2021-01-11 08:16:45;33246.55;4722.1$;0
2021-01-11 08:21:46;33069.94;4697.01$;-25.08
2021-01-11 08:26:47;33006.16;4687.95$;-9.06
2021-01-11 08:31:49;33388.07;4742.2$;54.24
2021-01-11 08:36:51;33788.09;4799.01$;56.82
2021-01-11 08:41:52;34156.21;4851.3$;52.29
2021-01-11 08:46:54;34599.95;4914.32$;63.03
2021-01-11 08:51:56;34235.44;4862.55$;-51.77
2021-01-11 08:56:58;34056.09;4837.08$;-25.47
2021-01-11 09:02:00;34056.09;4837.08$;0
2021-01-11 09:07:02;34404.09;4886.51$;49.43
2021-01-11 09:12:04;34527.07;4903.97$;17.47
2021-01-11 09:17:06;35361.05;5022.42$;118.45
2021-01-11 09:22:08;35444.13;5034.22$;11.8
2021-01-11 09:27:09;35330.18;5018.04$;-16.18
2021-01-11 09:32:11;35413.48;5029.87$;11.83
2021-01-11 09:37:12;35458.31;5036.24$;6.37
2021-01-11 09:42:13;35458.31;5036.24$;0
2021-01-11 09:47:15;35450.63;5035.15$;-1.09
2021-01-11 09:52:16;35686.17;5068.6$;33.45
2021-01-11 09:57:18;35820.07;5087.62$;19.02
2021-01-11 10:02:19;35571.63;5052.33$;-35.29
2021-01-11 10:07:23;35566.23;5051.57$;-0.77
2021-01-11 10:12:24;35288.6;5012.13$;-39.43
2021-01-11 10:17:26;35179.13;4996.59$;-15.55
2021-01-11 10:22:27;35243.49;5005.73$;9.14
2021-01-11 10:27:31;35399.49;5027.88$;22.16
2021-01-11 10:32:32;35573.57;5052.61$;24.73
2021-01-11 10:37:36;35416.77;5030.34$;-22.27
2021-01-11 10:42:38;35305.94;5014.6$;-15.74
2021-01-11 10:47:39;35305.94;5014.6$;0
2021-01-11 10:52:41;35275.71;5010.3$;-4.29
2021-01-11 10:57:43;35329.67;5017.97$;7.66
2021-01-11 11:02:45;35537;5047.42$;29.45
2021-01-11 11:07:46;35783.99;5082.5$;35.08
2021-01-11 11:12:48;36155.94;5135.33$;52.83
2021-01-11 11:17:50;36217.92;5144.13$;8.8
2021-01-11 11:22:52;36091.8;5126.22$;-17.91
2021-01-11 11:27:53;35984.01;5110.91$;-15.31
2021-01-11 11:32:55;35783.9;5082.48$;-28.42
2021-01-11 11:37:56;35783.9;5082.48$;0
2021-01-11 22:54:32;34301.32;4871.91$;-210.57
2021-01-11 22:54:46;34301.32;4871.91$;0
2021-01-11 22:59:49;34063.54;4838.14$;-33.77
2021-01-11 23:04:51;34112.76;4845.13$;6.99
2021-01-11 23:09:54;34140.34;4849.04$;3.92
2021-01-11 23:14:58;33836.45;4805.88$;-43.16
2021-01-11 23:20:01;34115.89;4845.57$;39.69
2021-01-11 23:25:05;34368.91;4881.51$;35.94
